collected_at,station,observation_time,temperature_c,dewpoint_c,wind_speed_kt,raw_text,source
2026-09-16T22:24:09.935647+00:00,KMIA,2026-09-16T22:00:00.000Z,31.1,23.9,12.0,METAR KMIA 162153Z 08012KT 10SM SCT031 SCT043 SCT090 BKN300 31/24 A3005 RMK AO2 SLP177 T03110239 $,AviationWeather.gov METAR
2026-09-16T22:24:09.935651+00:00,KORD,2026-09-16T22:09:00.000Z,20.0,18.9,11.0,SPECI KORD 162209Z 02011KT 5SM -DZ BR BKN009 OVC019 20/19 A3028 RMK AO2 RAE08DZB08 P0001 T02000189 $,AviationWeather.gov METAR
2026-09-16T22:24:09.935655+00:00,KSEA,2026-09-16T22:00:00.000Z,22.8,10.6,10.0,METAR KSEA 162153Z 35010KT 10SM FEW040 23/11 A3012 RMK AO2 SLP203 T02280106 $,AviationWeather.gov METAR
2026-09-16T22:24:09.935660+00:00,KSFO,2026-09-16T22:00:00.000Z,17.8,11.7,16.0,METAR KSFO 162156Z 26016G23KT 10SM FEW011 BKN020 18/12 A3000 RMK AO2 PK WND 26026/2106 SLP158 T01780117,AviationWeather.gov METAR
2026-09-16T22:24:09.935664+00:00,LEMD,2026-09-16T22:00:00.000Z,18.0,8.0,8.0,METAR LEMD 162200Z 01008KT 330V070 CAVOK 18/08 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-16T22:24:09.935668+00:00,LFPB,2026-09-16T22:00:00.000Z,15.0,9.0,1.0,METAR LFPB 162200Z AUTO VRB01KT CAVOK 15/09 Q1020 NOSIG,AviationWeather.gov METAR
2026-09-16T22:24:09.935672+00:00,LIMC,2026-09-16T22:00:00.000Z,19.0,18.0,4.0,METAR LIMC 162150Z 05004KT 9999 BKN040 19/18 Q1013 TEMPO TSRA,AviationWeather.gov METAR
2026-09-16T22:24:09.935676+00:00,LTAC,2026-09-16T22:00:00.000Z,16.0,14.0,5.0,METAR LTAC 162150Z 06005KT 9999 SCT035 BKN080 16/14 Q1016 NOSIG,AviationWeather.gov METAR
2026-09-16T22:24:09.935680+00:00,MMMX,2026-09-16T22:00:00.000Z,26.0,6.0,10.0,METAR MMMX 162145Z 01010KT 10SM FEW020 OVC220 26/06 A3032 NOSIG RMK 8/107 HZY,AviationWeather.gov METAR
2026-09-16T22:24:09.935684+00:00,MPMG,2026-09-16T22:00:00.000Z,26.0,23.0,13.0,METAR MPMG 162200Z 31013KT 9999 SCT018CB SCT090 26/23 Q1008 NOSIG,AviationWeather.gov METAR
2026-09-16T22:24:09.935687+00:00,NZWN,2026-09-16T22:00:00.000Z,14.0,10.0,21.0,METAR NZWN 162200Z AUTO 01021KT 9999 FEW019/// BKN025/// 14/10 Q1005,AviationWeather.gov METAR
2026-09-16T22:24:09.935692+00:00,OEJN,2026-09-16T22:00:00.000Z,32.0,25.0,0.0,METAR OEJN 162200Z 00000KT CAVOK 32/25 Q1005 NOSIG,AviationWeather.gov METAR
2026-09-16T22:24:09.935695+00:00,OPKC,2026-09-16T22:00:00.000Z,28.0,23.0,4.0,METAR OPKC 162200Z 30004KT 4000 HZ FEW030 BKN100 28/23 Q1006 NOSIG,AviationWeather.gov METAR
2026-09-16T22:24:09.935699+00:00,RJTT,2026-09-16T22:00:00.000Z,20.0,19.0,13.0,METAR RJTT 162200Z 03013KT 9999 FEW006 BKN010 BKN035 20/19 Q1019 TEMPO FEW006 BKN008,AviationWeather.gov METAR
2026-09-16T22:24:09.935703+00:00,RKPK,2026-09-16T22:00:00.000Z,19.0,15.0,4.0,METAR RKPK 162200Z 29004KT 9999 FEW030 SCT250 19/15 Q1018,AviationWeather.gov METAR
2026-09-16T22:24:09.935708+00:00,RKSI,2026-09-16T22:00:00.000Z,19.0,16.0,4.0,METAR RKSI 162200Z 04004KT CAVOK 19/16 Q1021 NOSIG,AviationWeather.gov METAR
2026-09-16T22:24:09.935712+00:00,RPLL,2026-09-16T22:00:00.000Z,26.0,25.0,2.0,METAR RPLL 162200Z VRB02KT 9999 FEW025 BKN100 26/25 Q1008 NOSIG RMK A2977,AviationWeather.gov METAR
2026-09-16T22:24:09.935716+00:00,SAEZ,2026-09-16T22:00:00.000Z,12.0,6.0,8.0,METAR SAEZ 162200Z 06008KT CAVOK 12/06 Q1022 NOSIG,AviationWeather.gov METAR
2026-09-16T22:24:09.935720+00:00,SBGR,2026-09-16T22:00:00.000Z,15.0,12.0,7.0,METAR SBGR 162200Z 12007KT 9999 BKN010 OVC017 15/12 Q1025,AviationWeather.gov METAR
2026-09-16T22:24:09.935724+00:00,VILK,2026-09-16T22:00:00.000Z,26.0,25.0,0.0,METAR VILK 162200Z 00000KT 4000 BR FEW020 26/25 Q1006 NOSIG,AviationWeather.gov METAR
2026-09-16T22:24:09.935728+00:00,WMKK,2026-09-16T22:00:00.000Z,26.0,23.0,0.0,METAR WMKK 162200Z 00000KT 7000 FEW017CB 26/23 Q1011 NOSIG,AviationWeather.gov METAR
2026-09-16T22:24:09.935732+00:00,WSSS,2026-09-16T22:00:00.000Z,28.0,24.0,7.0,METAR WSSS 162200Z 12007KT 9999 FEW016 BKN300 28/24 Q1011 NOSIG,AviationWeather.gov METAR
2026-09-16T22:24:09.935736+00:00,ZBAA,2026-09-16T22:00:00.000Z,17.0,16.0,2.0,METAR ZBAA 162200Z VRB01MPS 3200 R36L/P2000N R36R/P2000N R01/1100N BR NSC 17/16 Q1015 BECMG TL2240 2800,AviationWeather.gov METAR
2026-09-16T22:24:09.935740+00:00,ZGGG,2026-09-16T22:00:00.000Z,27.0,24.0,2.0,METAR ZGGG 162200Z VRB01MPS 9999 BKN033 27/24 Q1012 NOSIG,AviationWeather.gov METAR
2026-09-16T22:24:09.935744+00:00,ZGSZ,2026-09-16T22:00:00.000Z,27.0,23.0,4.0,METAR ZGSZ 162200Z 10002MPS 060V130 9999 BKN033 27/23 Q1012 NOSIG,AviationWeather.gov METAR
2026-09-16T22:24:09.935748+00:00,ZHCC,2026-09-16T22:00:00.000Z,18.0,14.0,2.0,METAR ZHCC 162200Z 27001MPS CAVOK 18/14 Q1017 NOSIG,AviationWeather.gov METAR
2026-09-16T22:24:09.935752+00:00,ZHHH,2026-09-16T22:00:00.000Z,19.0,18.0,4.0,METAR ZHHH 162200Z 03002MPS 340V060 9999 -RA NSC 19/18 Q1013 NOSIG,AviationWeather.gov METAR
2026-09-16T22:24:09.935756+00:00,ZSPD,2026-09-16T22:00:00.000Z,25.0,20.0,8.0,METAR ZSPD 162200Z 04004MPS 350V070 CAVOK 25/20 Q1015 NOSIG,AviationWeather.gov METAR
2026-09-16T22:24:09.935761+00:00,ZSQD,2026-09-16T22:00:00.000Z,21.0,21.0,4.0,METAR ZSQD 162200Z 04002MPS 4500 BR NSC 21/21 Q1016 NOSIG,AviationWeather.gov METAR
2026-09-16T22:24:09.935765+00:00,ZUCK,2026-09-16T22:00:00.000Z,19.0,19.0,2.0,METAR ZUCK 162200Z 35001MPS 7000 -RA FEW004 SCT018 BKN036 19/19 Q1014 NOSIG,AviationWeather.gov METAR
2026-09-16T22:24:09.935768+00:00,ZUUU,2026-09-16T22:00:00.000Z,20.0,20.0,2.0,METAR ZUUU 162200Z VRB01MPS 5000 BR FEW005 SCT007 20/20 Q1014 NOSIG,AviationWeather.gov METAR
2026-09-17T00:47:42.162202+00:00,CYYZ,2026-09-17T00:00:00.000Z,20.0,13.0,10.0,METAR CYYZ 170000Z 36010KT 15SM FEW040 BKN160 BKN250 20/13 A3030 RMK CU1AC5CI2 CU TR SLP262 DENSITY ALT 900FT,AviationWeather.gov METAR
2026-09-17T00:47:42.162217+00:00,EDDM,2026-09-17T00:20:00.000Z,13.0,12.0,7.0,METAR EDDM 170020Z AUTO 25007KT 9999 -SHRA FEW028 FEW///CB 13/12 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-17T00:47:42.162223+00:00,EFHK,2026-09-17T00:20:00.000Z,13.0,12.0,8.0,METAR EFHK 170020Z 21008KT 9999 FEW009 SCT015 13/12 Q0999 TEMPO BKN010,AviationWeather.gov METAR
2026-09-17T00:47:42.162227+00:00,EGLC,2026-09-17T00:20:00.000Z,15.0,9.0,12.0,METAR EGLC 170020Z AUTO 24012KT 9999 NCD 15/09 Q1015,AviationWeather.gov METAR
2026-09-17T00:47:42.162231+00:00,EHAM,2026-09-17T00:25:00.000Z,14.0,13.0,6.0,METAR EHAM 170025Z 17006KT 140V200 9999 -SHRA FEW025TCU 14/13 Q1014 BECMG NSW FEW025,AviationWeather.gov METAR
2026-09-17T00:47:42.162234+00:00,EPWA,2026-09-17T00:30:00.000Z,17.0,15.0,9.0,METAR EPWA 170030Z 29009KT 9999 -SHRA BKN035CB 17/15 Q1010 TEMPO 4000 SHRA BKN014,AviationWeather.gov METAR
2026-09-17T00:47:42.162238+00:00,FACT,2026-09-17T00:00:00.000Z,13.0,8.0,16.0,METAR FACT 170000Z 14016KT 9999 FEW040 13/08 Q1031 NOSIG,AviationWeather.gov METAR
2026-09-17T00:47:42.162243+00:00,KATL,2026-09-17T00:00:00.000Z,28.3,18.9,7.0,METAR KATL 162352Z 09007KT 10SM FEW048 28/19 A3029 RMK AO2 SLP246 T02830189 10317 20283 55000 $,AviationWeather.gov METAR
2026-09-17T00:47:42.162248+00:00,KAUS,2026-09-17T00:00:00.000Z,35.6,18.9,10.0,METAR KAUS 162353Z 12010KT 10SM FEW070 SCT200 36/19 A3009 RMK AO2 SLP177 T03560189 10372 20339 55002 $,AviationWeather.gov METAR
2026-09-17T00:47:42.162252+00:00,KBKF,2026-09-17T00:00:00.000Z,24.9,6.6,8.0,METAR KBKF 162358Z 36008KT 10SM VCTS BKN095 BKN120 OVC200 25/07 A3031 RMK AO2A SLP197 T02490066 10318 20249 52019,AviationWeather.gov METAR
2026-09-17T00:47:42.162256+00:00,KDAL,2026-09-17T00:00:00.000Z,36.1,17.2,9.0,METAR KDAL 162353Z 15009KT 10SM FEW080 FEW250 36/17 A3010 RMK AO2 SLP186 T03610172 10372 20350 55002,AviationWeather.gov METAR
2026-09-17T00:47:42.162259+00:00,KHOU,2026-09-17T00:00:00.000Z,31.7,23.3,9.0,METAR KHOU 162353Z 12009KT 10SM FEW040 FEW160 SCT250 32/23 A3010 RMK AO2 SLP198 T03170233 10344 20317 55000,AviationWeather.gov METAR
2026-09-17T00:47:42.162262+00:00,KLAX,2026-09-17T00:00:00.000Z,23.3,15.0,11.0,METAR KLAX 162353Z 27011KT 10SM FEW028 23/15 A2994 RMK AO2 SLP137 T02330150 10261 20233 56010 $,AviationWeather.gov METAR
2026-09-17T00:47:42.162265+00:00,KLGA,2026-09-17T00:00:00.000Z,22.8,18.3,7.0,METAR KLGA 162351Z 16007KT 10SM BKN060 BKN180 BKN250 23/18 A3028 RMK AO2 SLP253 T02280183 10261 20228 51001,AviationWeather.gov METAR
2026-09-17T00:47:42.162269+00:00,KMIA,2026-09-17T00:00:00.000Z,30.0,23.9,10.0,METAR KMIA 162353Z 07010KT 10SM SCT025 SCT110 BKN250 30/24 A3006 RMK AO2 SLP178 CB DSNT ALQDS MOV SW T03000239 10333 20294 50006 $,AviationWeather.gov METAR
2026-09-17T00:47:42.162272+00:00,KORD,2026-09-17T00:00:00.000Z,19.4,18.3,11.0,METAR KORD 162351Z 04011KT 9SM BKN007 OVC013 19/18 A3027 RMK AO2 SLP246 60003 T01940183 10244 20194 55007 $,AviationWeather.gov METAR
2026-09-17T00:47:42.162275+00:00,KSEA,2026-09-17T00:00:00.000Z,23.3,10.6,11.0,METAR KSEA 162353Z 35011KT 10SM FEW040 23/11 A3008 RMK AO2 SLP191 T02330106 10233 20183 56020 $,AviationWeather.gov METAR
2026-09-17T00:47:42.162278+00:00,KSFO,2026-09-17T00:00:00.000Z,17.8,12.2,14.0,METAR KSFO 162356Z 28014G21KT 10SM FEW015 SCT023 BKN034 18/12 A2999 RMK AO2 SLP155 T01780122 10189 20167 58003,AviationWeather.gov METAR
2026-09-17T00:47:42.162281+00:00,LEMD,2026-09-17T00:30:00.000Z,17.0,7.0,5.0,METAR LEMD 170030Z 01005KT 330V060 9999 FEW080 17/07 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-17T00:47:42.162285+00:00,LFPB,2026-09-17T00:30:00.000Z,13.0,9.0,2.0,METAR LFPB 170030Z AUTO 24002KT CAVOK 13/09 Q1020 NOSIG,AviationWeather.gov METAR
2026-09-17T00:47:42.162288+00:00,LIMC,2026-09-17T00:20:00.000Z,19.0,17.0,4.0,METAR LIMC 170020Z 03004KT 9999 BKN030 19/17 Q1013 NOSIG,AviationWeather.gov METAR
2026-09-17T00:47:42.162292+00:00,LTAC,2026-09-17T00:20:00.000Z,15.0,13.0,1.0,METAR LTAC 170020Z VRB01KT 9999 FEW014 SCT021 BKN080 15/13 Q1016 NOSIG,AviationWeather.gov METAR
2026-09-17T00:47:42.162295+00:00,MMMX,2026-09-17T00:20:00.000Z,21.0,7.0,17.0,SPECI MMMX 170020Z 01017KT 8SM SCT020 BKN080 OVC220 21/07 A3035 NOSIG RMK 8/437 HZY,AviationWeather.gov METAR
2026-09-17T00:47:42.162298+00:00,MPMG,2026-09-17T00:00:00.000Z,26.0,23.0,9.0,METAR MPMG 170000Z 31009KT 280V340 9999 FEW008 SCT018 BKN090 26/23 Q1009 NOSIG,AviationWeather.gov METAR
2026-09-17T00:47:42.162301+00:00,NZWN,2026-09-17T00:30:00.000Z,14.0,10.0,19.0,METAR NZWN 170030Z AUTO 01019KT 9999 SCT026/// SCT044/// 14/10 Q1005,AviationWeather.gov METAR
2026-09-17T00:47:42.162305+00:00,OEJN,2026-09-17T00:00:00.000Z,32.0,26.0,2.0,METAR OEJN 170000Z 28002KT CAVOK 32/26 Q1005 NOSIG,AviationWeather.gov METAR
2026-09-17T00:47:42.162308+00:00,OPKC,2026-09-17T00:30:00.000Z,28.0,22.0,3.0,METAR OPKC 170030Z 30003KT 4000 HZ FEW030 BKN100 28/22 Q1006 NOSIG,AviationWeather.gov METAR
2026-09-17T00:47:42.162311+00:00,RJTT,2026-09-17T00:30:00.000Z,22.0,18.0,16.0,METAR RJTT 170030Z 02016KT 9999 SCT017 BKN040 22/18 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-17T00:47:42.162314+00:00,RKPK,2026-09-17T00:00:00.000Z,25.0,17.0,10.0,METAR RKPK 170000Z 04010KT 9999 SCT050 BKN250 25/17 Q1019,AviationWeather.gov METAR
2026-09-17T00:47:42.162317+00:00,RKSI,2026-09-17T00:30:00.000Z,24.0,13.0,8.0,METAR RKSI 170030Z 07008KT 030V110 CAVOK 24/13 Q1021 NOSIG,AviationWeather.gov METAR
2026-09-17T00:47:42.162320+00:00,RPLL,2026-09-17T00:00:00.000Z,28.0,26.0,4.0,METAR RPLL 170000Z 22004KT 180V260 9999 FEW025 BKN100 28/26 Q1009 NOSIG RMK A2980,AviationWeather.gov METAR
2026-09-17T00:47:42.162324+00:00,SAEZ,2026-09-17T00:00:00.000Z,10.0,7.0,5.0,METAR SAEZ 170000Z 08005KT CAVOK 10/07 Q1023 NOSIG,AviationWeather.gov METAR
2026-09-17T00:47:42.162327+00:00,SBGR,2026-09-17T00:00:00.000Z,14.0,12.0,7.0,METAR SBGR 170000Z 13007KT 9999 OVC009 14/12 Q1026,AviationWeather.gov METAR
2026-09-17T00:47:42.162330+00:00,VILK,2026-09-17T00:30:00.000Z,27.0,26.0,0.0,METAR VILK 170030Z 00000KT 3500 BR FEW020 27/26 Q1007 NOSIG,AviationWeather.gov METAR
2026-09-17T00:47:42.162333+00:00,WMKK,2026-09-17T00:30:00.000Z,27.0,23.0,0.0,METAR WMKK 170030Z 00000KT 7000 FEW017CB 27/23 Q1012 NOSIG,AviationWeather.gov METAR
2026-09-17T00:47:42.162336+00:00,WSSS,2026-09-17T00:30:00.000Z,29.0,24.0,7.0,METAR WSSS 170030Z 12007KT 7000 FEW018 BKN300 29/24 Q1012 NOSIG,AviationWeather.gov METAR
2026-09-17T00:47:42.162340+00:00,ZBAA,2026-09-17T00:30:00.000Z,21.0,19.0,4.0,METAR ZBAA 170030Z 06002MPS 030V090 3000 BR OVC040 21/19 Q1017 NOSIG,AviationWeather.gov METAR
2026-09-17T00:47:42.162343+00:00,ZGGG,2026-09-17T00:30:00.000Z,28.0,24.0,6.0,METAR ZGGG 170030Z 18003MPS 9999 BKN023 28/24 Q1014 NOSIG,AviationWeather.gov METAR
2026-09-17T00:47:42.162346+00:00,ZGSZ,2026-09-17T00:00:00.000Z,28.0,23.0,2.0,METAR ZGSZ 170000Z VRB01MPS 9999 SCT023 28/23 Q1013 NOSIG,AviationWeather.gov METAR
2026-09-17T00:47:42.162352+00:00,ZHCC,2026-09-17T00:00:00.000Z,21.0,14.0,4.0,METAR ZHCC 170000Z 27002MPS 240V300 CAVOK 21/14 Q1018 NOSIG,AviationWeather.gov METAR
2026-09-17T00:47:42.162356+00:00,ZHHH,2026-09-17T00:00:00.000Z,19.0,19.0,4.0,METAR ZHHH 170000Z 01002MPS 310V060 9999 -RA NSC 19/19 Q1014 BECMG TL0120 RA,AviationWeather.gov METAR
2026-09-17T00:47:42.162359+00:00,ZSPD,2026-09-17T00:30:00.000Z,27.0,20.0,12.0,METAR ZSPD 170030Z 07006MPS 030V110 CAVOK 27/20 Q1016 NOSIG,AviationWeather.gov METAR
2026-09-17T00:47:42.162362+00:00,ZSQD,2026-09-17T00:00:00.000Z,24.0,21.0,2.0,METAR ZSQD 170000Z VRB01MPS 7000 NSC 24/21 Q1017 NOSIG,AviationWeather.gov METAR
2026-09-17T00:47:42.162365+00:00,ZUCK,2026-09-17T00:00:00.000Z,19.0,19.0,2.0,METAR ZUCK 170000Z VRB01MPS 4500 -RA BR FEW003 SCT015 BKN030 19/19 Q1015 NOSIG,AviationWeather.gov METAR
2026-09-17T00:47:42.162368+00:00,ZUUU,2026-09-17T00:00:00.000Z,21.0,19.0,2.0,METAR ZUUU 170000Z VRB01MPS 4000 BR FEW005 21/19 Q1015 NOSIG,AviationWeather.gov METAR
2026-09-17T05:50:41.578104+00:00,CYYZ,2026-09-17T05:00:00.000Z,16.0,12.0,8.0,METAR CYYZ 170500Z 01008KT 15SM BKN110 16/12 A3029 RMK AC5 SLP257,AviationWeather.gov METAR
2026-09-17T05:50:41.578123+00:00,EDDM,2026-09-17T05:20:00.000Z,12.0,11.0,7.0,METAR EDDM 170520Z AUTO 24007KT CAVOK 12/11 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-17T05:50:41.578131+00:00,EFHK,2026-09-17T05:20:00.000Z,14.0,12.0,9.0,METAR EFHK 170520Z 21009KT CAVOK 14/12 Q0999 TEMPO FM0545 FEW025CB,AviationWeather.gov METAR
2026-09-17T05:50:41.578136+00:00,EGLC,2026-09-17T05:20:00.000Z,15.0,10.0,8.0,METAR EGLC 170520Z AUTO 23008KT 9999 BKN046 15/10 Q1012,AviationWeather.gov METAR
2026-09-17T05:50:41.578140+00:00,EHAM,2026-09-17T05:25:00.000Z,15.0,13.0,11.0,METAR EHAM 170525Z 19011KT 9999 FEW025 15/13 Q1011 NOSIG,AviationWeather.gov METAR
2026-09-17T05:50:41.578145+00:00,EPWA,2026-09-17T05:30:00.000Z,13.0,12.0,8.0,METAR EPWA 170530Z 32008KT 9999 -RA FEW006 BKN042 13/12 Q1012 NOSIG,AviationWeather.gov METAR
2026-09-17T05:50:41.578149+00:00,FACT,2026-09-17T05:00:00.000Z,13.0,6.0,20.0,METAR FACT 170500Z 15020KT 9999 FEW035 13/06 Q1032 NOSIG,AviationWeather.gov METAR
2026-09-17T05:50:41.578157+00:00,KATL,2026-09-17T05:00:00.000Z,24.4,18.3,5.0,METAR KATL 170452Z 10005KT 10SM CLR 24/18 A3033 RMK AO2 SLP258 T02440183 403170228 $,AviationWeather.gov METAR
2026-09-17T05:50:41.578163+00:00,KAUS,2026-09-17T05:00:00.000Z,28.3,23.3,5.0,METAR KAUS 170453Z 18005KT 10SM CLR 28/23 A3016 RMK AO2 SLP201 T02830233 $,AviationWeather.gov METAR
2026-09-17T05:50:41.578168+00:00,KBKF,2026-09-17T05:00:00.000Z,19.4,11.2,12.0,METAR KBKF 170458Z 23012KT 10SM SCT055 BKN080 OVC120 19/11 A3034 RMK AO2A SLP200 T01940112,AviationWeather.gov METAR
2026-09-17T05:50:41.578173+00:00,KDAL,2026-09-17T05:00:00.000Z,31.7,20.0,5.0,METAR KDAL 170453Z 12005KT 10SM FEW250 32/20 A3016 RMK AO2 SLP205 T03170200,AviationWeather.gov METAR
2026-09-17T05:50:41.578177+00:00,KHOU,2026-09-17T05:00:00.000Z,29.4,25.6,9.0,METAR KHOU 170453Z 10009KT 10SM FEW025 BKN270 29/26 A3014 RMK AO2 SLP210 T02940256,AviationWeather.gov METAR
2026-09-17T05:50:41.578185+00:00,KLAX,2026-09-17T05:27:00.000Z,21.1,16.7,7.0,SPECI KLAX 170527Z 26007KT 10SM FEW009 SCT015 BKN032 21/17 A3001 RMK AO2 FU FEW009 T02110167 $,AviationWeather.gov METAR
2026-09-17T05:50:41.578189+00:00,KLGA,2026-09-17T05:00:00.000Z,24.4,18.3,7.0,METAR KLGA 170451Z 20007KT 10SM OVC060 24/18 A3027 RMK AO2 SLP249 T02440183 402610183,AviationWeather.gov METAR
2026-09-17T05:50:41.578194+00:00,KMIA,2026-09-17T05:00:00.000Z,26.1,23.9,4.0,METAR KMIA 170453Z 01004KT 10SM SCT035 BKN150 BKN200 26/24 A3008 RMK AO2 SLP187 CB DSNT NE AND SE MOV W T02610239 403330256 $,AviationWeather.gov METAR
2026-09-17T05:50:41.578198+00:00,KORD,2026-09-17T05:44:00.000Z,18.9,17.8,4.0,SPECI KORD 170544Z 01004KT 10SM OVC008 19/18 A3023 RMK AO2 T01890178 $,AviationWeather.gov METAR
2026-09-17T05:50:41.578202+00:00,KSEA,2026-09-17T05:00:00.000Z,19.4,11.1,8.0,METAR KSEA 170453Z 02008KT 10SM CLR 19/11 A3007 RMK AO2 SLP188 T01940111 $,AviationWeather.gov METAR
2026-09-17T05:50:41.578206+00:00,KSFO,2026-09-17T05:00:00.000Z,17.2,12.8,8.0,METAR KSFO 170456Z 25008KT 10SM FEW008 BKN034 17/13 A3000 RMK AO2 SLP158 T01720128,AviationWeather.gov METAR
2026-09-17T05:50:41.578213+00:00,LEMD,2026-09-17T05:30:00.000Z,15.0,5.0,4.0,METAR LEMD 170530Z 36004KT 9999 SCT070 15/05 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-17T05:50:41.578218+00:00,LFPB,2026-09-17T05:30:00.000Z,14.0,11.0,7.0,METAR LFPB 170530Z AUTO 23007KT 9999 BKN027 BKN040 14/11 Q1018 NOSIG,AviationWeather.gov METAR
2026-09-17T05:50:41.578227+00:00,LIMC,2026-09-17T05:20:00.000Z,18.0,17.0,5.0,METAR LIMC 170520Z 05005KT 010V070 9999 -DZ BKN050 18/17 Q1013 RERA NOSIG,AviationWeather.gov METAR
2026-09-17T05:50:41.578231+00:00,LTAC,2026-09-17T05:20:00.000Z,14.0,14.0,4.0,METAR LTAC 170520Z 21004KT 170V240 3200 -SHRA BR SCT010 BKN025 BKN080 14/14 Q1017 NOSIG,AviationWeather.gov METAR
2026-09-17T05:50:41.578236+00:00,MMMX,2026-09-17T05:00:00.000Z,17.0,10.0,10.0,METAR MMMX 170445Z 31010KT 10SM FEW220 17/10 A3046 NOSIG RMK 8/002,AviationWeather.gov METAR
2026-09-17T05:50:41.578243+00:00,MPMG,2026-09-17T04:00:00.000Z,26.0,24.0,8.0,METAR MPMG 170400Z AUTO 30008KT 260V340 //// R01///// // FEW015/// BKN160/// BKN230/// 26/24 Q1012,AviationWeather.gov METAR
2026-09-17T05:50:41.578247+00:00,NZWN,2026-09-17T05:30:00.000Z,9.0,8.0,15.0,METAR NZWN 170530Z AUTO 18015KT 5000 RA HZ OVC012/// 09/08 Q1005,AviationWeather.gov METAR
2026-09-17T05:50:41.578251+00:00,OEJN,2026-09-17T05:00:00.000Z,32.0,28.0,5.0,METAR OEJN 170500Z 19005KT 8000 FEW040 32/28 Q1007 NOSIG,AviationWeather.gov METAR
2026-09-17T05:50:41.578255+00:00,OPKC,2026-09-17T05:30:00.000Z,32.0,23.0,8.0,METAR OPKC 170530Z 27008KT 4000 HZ SCT020 32/23 Q1008 NOSIG,AviationWeather.gov METAR
2026-09-17T05:50:41.578259+00:00,RJTT,2026-09-17T05:30:00.000Z,24.0,19.0,16.0,METAR RJTT 170530Z 06016KT 9999 FEW025 24/19 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-17T05:50:41.578265+00:00,RKPK,2026-09-17T05:00:00.000Z,27.0,15.0,11.0,METAR RKPK 170500Z 08011G21KT 9999 SCT050 BKN250 27/15 Q1018,AviationWeather.gov METAR
2026-09-17T05:50:41.578269+00:00,RKSI,2026-09-17T05:30:00.000Z,26.0,14.0,9.0,METAR RKSI 170530Z 15009KT 110V180 CAVOK 26/14 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-17T05:50:41.578273+00:00,RPLL,2026-09-17T05:42:00.000Z,31.0,27.0,3.0,SPECI RPLL 170542Z 09003KT 060V160 9000 -SHRA SCT023 BKN100 31/27 Q1007 NOSIG RMK A2974,AviationWeather.gov METAR
2026-09-17T05:50:41.578277+00:00,SAEZ,2026-09-17T05:00:00.000Z,7.0,6.0,3.0,METAR SAEZ 170500Z 06003KT 8000 NSC 07/06 Q1022 NOSIG,AviationWeather.gov METAR
2026-09-17T05:50:41.578281+00:00,SBGR,2026-09-17T05:00:00.000Z,13.0,12.0,8.0,METAR SBGR 170500Z 12008KT 9999 OVC008 13/12 Q1026,AviationWeather.gov METAR
2026-09-17T05:50:41.578286+00:00,VILK,2026-09-17T05:30:00.000Z,33.0,26.0,4.0,METAR VILK 170530Z 34004KT 5000 HZ SCT020 33/26 Q1009 NOSIG,AviationWeather.gov METAR
2026-09-17T05:50:41.578290+00:00,WMKK,2026-09-17T05:30:00.000Z,32.0,24.0,4.0,METAR WMKK 170530Z VRB04KT 4000 HZ FEW030 32/24 Q1010 NOSIG,AviationWeather.gov METAR
2026-09-17T05:50:41.578294+00:00,WSSS,2026-09-17T05:30:00.000Z,32.0,23.0,8.0,METAR WSSS 170530Z 17008KT 140V220 8000 FEW018 FEW020TCU BKN300 32/23 Q1011 NOSIG,AviationWeather.gov METAR
2026-09-17T05:50:41.578298+00:00,ZBAA,2026-09-17T05:30:00.000Z,30.0,16.0,6.0,METAR ZBAA 170530Z 14003MPS 090V190 CAVOK 30/16 Q1016 NOSIG,AviationWeather.gov METAR
2026-09-17T05:50:41.578309+00:00,ZGGG,2026-09-17T05:30:00.000Z,32.0,23.0,2.0,METAR ZGGG 170530Z VRB01MPS 9999 BKN033 32/23 Q1011 NOSIG,AviationWeather.gov METAR
2026-09-17T05:50:41.578313+00:00,ZGSZ,2026-09-17T05:00:00.000Z,30.0,24.0,6.0,METAR ZGSZ 170500Z 23003MPS 9999 FEW030 30/24 Q1012 NOSIG,AviationWeather.gov METAR
2026-09-17T05:50:41.578317+00:00,ZHCC,2026-09-17T05:00:00.000Z,24.0,14.0,4.0,METAR ZHCC 170500Z 20002MPS 120V260 9999 SCT040 24/14 Q1018 NOSIG,AviationWeather.gov METAR
2026-09-17T05:50:41.578321+00:00,ZHHH,2026-09-17T05:00:00.000Z,19.0,19.0,8.0,METAR ZHHH 170500Z 06004MPS 3500 SHRA BR FEW005 SCT007 19/19 Q1014 BECMG TL0540 -RA,AviationWeather.gov METAR
2026-09-17T05:50:41.578325+00:00,ZSPD,2026-09-17T05:30:00.000Z,28.0,18.0,12.0,METAR ZSPD 170530Z 09006MPS 040V180 CAVOK 28/18 Q1015 NOSIG,AviationWeather.gov METAR
