station,latitude,longitude,model,lead_days,target_date,forecast_min_c,forecast_max_c,actual_min_c,actual_max_c,error_min_c,error_max_c,abs_error_min_c,abs_error_max_c
VILK,26.761,80.889,ecmwf_ifs025,2,2026-07-17,27.0,31.2,27.3,34.2,0.3000000000000007,3.0000000000000036,0.3000000000000007,3.0000000000000036
VILK,26.761,80.889,ecmwf_ifs025,2,2026-07-18,26.5,32.4,28.0,33.0,1.5,0.6000000000000014,1.5,0.6000000000000014
VILK,26.761,80.889,ecmwf_ifs025,2,2026-07-19,26.9,28.5,26.3,30.2,-0.5999999999999979,1.6999999999999993,0.5999999999999979,1.6999999999999993
VILK,26.761,80.889,ecmwf_ifs025,2,2026-07-20,26.0,30.1,26.1,29.5,0.10000000000000142,-0.6000000000000014,0.10000000000000142,0.6000000000000014
VILK,26.761,80.889,ecmwf_ifs025,2,2026-07-21,25.5,30.2,25.3,31.0,-0.1999999999999993,0.8000000000000007,0.1999999999999993,0.8000000000000007
VILK,26.761,80.889,ecmwf_ifs025,2,2026-07-22,24.5,31.6,26.0,32.2,1.5,0.6000000000000014,1.5,0.6000000000000014
VILK,26.761,80.889,ecmwf_ifs025,2,2026-07-23,25.8,31.2,25.7,31.8,-0.10000000000000142,0.6000000000000014,0.10000000000000142,0.6000000000000014
VILK,26.761,80.889,ecmwf_ifs025,2,2026-07-24,25.1,31.0,25.4,31.9,0.29999999999999716,0.8999999999999986,0.29999999999999716,0.8999999999999986
VILK,26.761,80.889,ecmwf_ifs025,2,2026-07-25,25.2,32.0,26.2,31.8,1.0,-0.1999999999999993,1.0,0.1999999999999993
VILK,26.761,80.889,ecmwf_ifs025,2,2026-07-26,26.0,32.5,27.8,34.4,1.8000000000000007,1.8999999999999986,1.8000000000000007,1.8999999999999986
VILK,26.761,80.889,ecmwf_ifs025,2,2026-07-27,26.6,31.8,27.4,32.4,0.7999999999999972,0.5999999999999979,0.7999999999999972,0.5999999999999979
VILK,26.761,80.889,ecmwf_ifs025,2,2026-07-28,26.0,32.2,27.4,33.4,1.3999999999999986,1.1999999999999957,1.3999999999999986,1.1999999999999957
VILK,26.761,80.889,ecmwf_ifs025,2,2026-07-29,26.6,33.2,27.9,33.8,1.2999999999999972,0.5999999999999943,1.2999999999999972,0.5999999999999943
VILK,26.761,80.889,ecmwf_ifs025,2,2026-07-30,28.2,32.9,28.3,32.8,0.10000000000000142,-0.10000000000000142,0.10000000000000142,0.10000000000000142
VILK,26.761,80.889,ecmwf_ifs025,2,2026-07-31,27.6,32.7,27.9,32.5,0.29999999999999716,-0.20000000000000284,0.29999999999999716,0.20000000000000284
VILK,26.761,80.889,ecmwf_ifs025,2,2026-08-01,25.8,31.2,27.4,32.3,1.5999999999999979,1.0999999999999979,1.5999999999999979,1.0999999999999979
VILK,26.761,80.889,ecmwf_ifs025,2,2026-08-02,26.5,31.5,26.4,32.5,-0.10000000000000142,1.0,0.10000000000000142,1.0
VILK,26.761,80.889,ecmwf_ifs025,2,2026-08-03,25.8,31.1,26.7,32.7,0.8999999999999986,1.6000000000000014,0.8999999999999986,1.6000000000000014
VILK,26.761,80.889,ecmwf_ifs025,2,2026-08-04,25.8,31.2,25.8,30.4,0.0,-0.8000000000000007,0.0,0.8000000000000007
VILK,26.761,80.889,ecmwf_ifs025,2,2026-08-05,25.4,29.8,26.4,30.7,1.0,0.8999999999999986,1.0,0.8999999999999986
VILK,26.761,80.889,ecmwf_ifs025,2,2026-08-06,25.4,30.2,25.7,28.0,0.3000000000000007,-2.1999999999999993,0.3000000000000007,2.1999999999999993
VILK,26.761,80.889,ecmwf_ifs025,2,2026-08-07,24.9,31.1,25.6,32.4,0.7000000000000028,1.2999999999999972,0.7000000000000028,1.2999999999999972
VILK,26.761,80.889,ecmwf_ifs025,2,2026-08-08,25.7,32.2,26.3,32.9,0.6000000000000014,0.6999999999999957,0.6000000000000014,0.6999999999999957
VILK,26.761,80.889,ecmwf_ifs025,2,2026-08-09,25.8,31.2,27.9,32.8,2.099999999999998,1.5999999999999979,2.099999999999998,1.5999999999999979
VILK,26.761,80.889,ecmwf_ifs025,2,2026-08-10,25.9,32.7,27.6,32.3,1.7000000000000028,-0.4000000000000057,1.7000000000000028,0.4000000000000057
VILK,26.761,80.889,ecmwf_ifs025,2,2026-08-11,25.9,32.6,26.9,33.1,1.0,0.5,1.0,0.5
VILK,26.761,80.889,ecmwf_ifs025,2,2026-08-12,26.5,33.9,27.3,34.3,0.8000000000000007,0.3999999999999986,0.8000000000000007,0.3999999999999986
VILK,26.761,80.889,ecmwf_ifs025,2,2026-08-13,27.5,32.6,28.5,33.2,1.0,0.6000000000000014,1.0,0.6000000000000014
VILK,26.761,80.889,ecmwf_ifs025,2,2026-08-14,25.7,31.6,26.7,32.5,1.0,0.8999999999999986,1.0,0.8999999999999986
VILK,26.761,80.889,ecmwf_ifs025,2,2026-08-15,26.1,32.8,27.0,33.3,0.8999999999999986,0.5,0.8999999999999986,0.5
VILK,26.761,80.889,ecmwf_ifs025,2,2026-08-16,26.1,30.7,27.2,30.0,1.0999999999999979,-0.6999999999999993,1.0999999999999979,0.6999999999999993
VILK,26.761,80.889,ecmwf_ifs025,2,2026-08-17,25.4,29.2,25.1,29.0,-0.29999999999999716,-0.1999999999999993,0.29999999999999716,0.1999999999999993
VILK,26.761,80.889,ecmwf_ifs025,2,2026-08-18,25.1,30.5,25.8,30.9,0.6999999999999993,0.3999999999999986,0.6999999999999993,0.3999999999999986
VILK,26.761,80.889,ecmwf_ifs025,2,2026-08-19,25.6,31.6,25.4,32.4,-0.20000000000000284,0.7999999999999972,0.20000000000000284,0.7999999999999972
VILK,26.761,80.889,ecmwf_ifs025,2,2026-08-20,26.1,31.9,25.9,32.4,-0.20000000000000284,0.5,0.20000000000000284,0.5
VILK,26.761,80.889,ecmwf_ifs025,2,2026-08-21,25.1,31.4,26.4,32.8,1.2999999999999972,1.3999999999999986,1.2999999999999972,1.3999999999999986
VILK,26.761,80.889,ecmwf_ifs025,2,2026-08-22,26.0,30.0,26.4,32.4,0.3999999999999986,2.3999999999999986,0.3999999999999986,2.3999999999999986
VILK,26.761,80.889,ecmwf_ifs025,2,2026-08-23,25.8,31.1,27.2,32.5,1.3999999999999986,1.3999999999999986,1.3999999999999986,1.3999999999999986
VILK,26.761,80.889,ecmwf_ifs025,2,2026-08-24,26.0,31.1,26.8,31.5,0.8000000000000007,0.3999999999999986,0.8000000000000007,0.3999999999999986
VILK,26.761,80.889,ecmwf_ifs025,2,2026-08-25,25.9,30.7,26.4,30.0,0.5,-0.6999999999999993,0.5,0.6999999999999993
VILK,26.761,80.889,ecmwf_ifs025,2,2026-08-26,25.5,30.6,25.6,31.1,0.10000000000000142,0.5,0.10000000000000142,0.5
VILK,26.761,80.889,ecmwf_ifs025,2,2026-08-27,25.3,30.7,26.2,31.2,0.8999999999999986,0.5,0.8999999999999986,0.5
VILK,26.761,80.889,ecmwf_ifs025,2,2026-08-28,25.7,31.1,26.2,31.6,0.5,0.5,0.5,0.5
VILK,26.761,80.889,ecmwf_ifs025,2,2026-08-29,25.2,31.2,26.3,32.4,1.1000000000000014,1.1999999999999993,1.1000000000000014,1.1999999999999993
VILK,26.761,80.889,ecmwf_ifs025,2,2026-08-30,25.7,31.1,27.0,32.0,1.3000000000000007,0.8999999999999986,1.3000000000000007,0.8999999999999986
VILK,26.761,80.889,ecmwf_ifs025,2,2026-08-31,26.2,29.9,26.4,31.4,0.1999999999999993,1.5,0.1999999999999993,1.5
VILK,26.761,80.889,ecmwf_ifs025,2,2026-09-01,25.0,30.3,25.3,30.4,0.3000000000000007,0.09999999999999787,0.3000000000000007,0.09999999999999787
VILK,26.761,80.889,ecmwf_ifs025,2,2026-09-02,25.3,29.6,25.5,29.0,0.1999999999999993,-0.6000000000000014,0.1999999999999993,0.6000000000000014
VILK,26.761,80.889,ecmwf_ifs025,2,2026-09-03,25.2,30.5,25.4,29.7,0.1999999999999993,-0.8000000000000007,0.1999999999999993,0.8000000000000007
VILK,26.761,80.889,ecmwf_ifs025,2,2026-09-04,24.7,30.9,25.3,31.1,0.6000000000000014,0.20000000000000284,0.6000000000000014,0.20000000000000284
VILK,26.761,80.889,ecmwf_ifs025,2,2026-09-05,25.4,30.0,25.6,31.1,0.20000000000000284,1.1000000000000014,0.20000000000000284,1.1000000000000014
VILK,26.761,80.889,ecmwf_ifs025,2,2026-09-06,24.6,27.5,25.7,30.3,1.0999999999999979,2.8000000000000007,1.0999999999999979,2.8000000000000007
VILK,26.761,80.889,ecmwf_ifs025,2,2026-09-07,24.3,29.0,24.6,30.8,0.3000000000000007,1.8000000000000007,0.3000000000000007,1.8000000000000007
VILK,26.761,80.889,ecmwf_ifs025,2,2026-09-08,24.4,30.3,25.0,31.5,0.6000000000000014,1.1999999999999993,0.6000000000000014,1.1999999999999993
VILK,26.761,80.889,ecmwf_ifs025,2,2026-09-09,24.8,30.8,24.9,32.8,0.09999999999999787,1.9999999999999964,0.09999999999999787,1.9999999999999964
VILK,26.761,80.889,ecmwf_ifs025,3,2026-06-12,24.8,35.4,25.0,34.2,0.1999999999999993,-1.1999999999999957,0.1999999999999993,1.1999999999999957
VILK,26.761,80.889,ecmwf_ifs025,3,2026-06-13,24.9,35.0,23.8,32.7,-1.0999999999999979,-2.299999999999997,1.0999999999999979,2.299999999999997
VILK,26.761,80.889,ecmwf_ifs025,3,2026-06-14,27.7,36.8,27.0,36.5,-0.6999999999999993,-0.29999999999999716,0.6999999999999993,0.29999999999999716
VILK,26.761,80.889,ecmwf_ifs025,3,2026-06-15,28.2,37.5,28.5,37.7,0.3000000000000007,0.20000000000000284,0.3000000000000007,0.20000000000000284
VILK,26.761,80.889,ecmwf_ifs025,3,2026-06-16,27.7,37.2,27.2,37.6,-0.5,0.3999999999999986,0.5,0.3999999999999986
VILK,26.761,80.889,ecmwf_ifs025,3,2026-06-17,28.4,38.4,28.3,37.0,-0.09999999999999787,-1.3999999999999986,0.09999999999999787,1.3999999999999986
VILK,26.761,80.889,ecmwf_ifs025,3,2026-06-18,28.6,38.7,29.1,38.3,0.5,-0.4000000000000057,0.5,0.4000000000000057
VILK,26.761,80.889,ecmwf_ifs025,3,2026-06-19,30.0,38.8,29.3,38.5,-0.6999999999999993,-0.29999999999999716,0.6999999999999993,0.29999999999999716
VILK,26.761,80.889,ecmwf_ifs025,3,2026-06-20,30.6,39.4,30.2,39.3,-0.40000000000000213,-0.10000000000000142,0.40000000000000213,0.10000000000000142
VILK,26.761,80.889,ecmwf_ifs025,3,2026-06-21,31.1,38.7,31.0,38.7,-0.10000000000000142,0.0,0.10000000000000142,0.0
VILK,26.761,80.889,ecmwf_ifs025,3,2026-06-22,31.3,38.8,30.4,39.1,-0.9000000000000021,0.30000000000000426,0.9000000000000021,0.30000000000000426
VILK,26.761,80.889,ecmwf_ifs025,3,2026-06-23,30.2,38.8,30.0,39.0,-0.1999999999999993,0.20000000000000284,0.1999999999999993,0.20000000000000284
VILK,26.761,80.889,ecmwf_ifs025,3,2026-06-24,29.8,39.0,29.0,38.0,-0.8000000000000007,-1.0,0.8000000000000007,1.0
VILK,26.761,80.889,ecmwf_ifs025,3,2026-06-25,30.2,40.0,29.9,38.8,-0.3000000000000007,-1.2000000000000028,0.3000000000000007,1.2000000000000028
VILK,26.761,80.889,ecmwf_ifs025,3,2026-06-26,30.4,40.1,29.6,39.5,-0.7999999999999972,-0.6000000000000014,0.7999999999999972,0.6000000000000014
VILK,26.761,80.889,ecmwf_ifs025,3,2026-06-27,31.4,40.5,28.9,39.1,-2.5,-1.3999999999999986,2.5,1.3999999999999986
VILK,26.761,80.889,ecmwf_ifs025,3,2026-06-28,28.8,39.6,28.2,39.4,-0.6000000000000014,-0.20000000000000284,0.6000000000000014,0.20000000000000284
VILK,26.761,80.889,ecmwf_ifs025,3,2026-06-29,28.6,39.0,28.7,36.6,0.09999999999999787,-2.3999999999999986,0.09999999999999787,2.3999999999999986
VILK,26.761,80.889,ecmwf_ifs025,3,2026-06-30,27.4,36.6,29.3,32.7,1.9000000000000021,-3.8999999999999986,1.9000000000000021,3.8999999999999986
VILK,26.761,80.889,ecmwf_ifs025,3,2026-07-01,26.7,32.0,26.6,32.6,-0.09999999999999787,0.6000000000000014,0.09999999999999787,0.6000000000000014
VILK,26.761,80.889,ecmwf_ifs025,3,2026-07-02,26.0,29.9,26.7,33.0,0.6999999999999993,3.1000000000000014,0.6999999999999993,3.1000000000000014
VILK,26.761,80.889,ecmwf_ifs025,3,2026-07-03,25.8,34.0,26.8,35.2,1.0,1.2000000000000028,1.0,1.2000000000000028
VILK,26.761,80.889,ecmwf_ifs025,3,2026-07-04,26.5,34.4,27.8,35.8,1.3000000000000007,1.3999999999999986,1.3000000000000007,1.3999999999999986
VILK,26.761,80.889,ecmwf_ifs025,3,2026-07-05,26.8,35.0,27.6,36.1,0.8000000000000007,1.1000000000000014,0.8000000000000007,1.1000000000000014
VILK,26.761,80.889,ecmwf_ifs025,3,2026-07-06,26.5,34.0,29.1,34.4,2.6000000000000014,0.3999999999999986,2.6000000000000014,0.3999999999999986
VILK,26.761,80.889,ecmwf_ifs025,3,2026-07-07,26.6,32.9,26.6,33.5,0.0,0.6000000000000014,0.0,0.6000000000000014
VILK,26.761,80.889,ecmwf_ifs025,3,2026-07-08,26.4,31.1,26.4,31.4,0.0,0.29999999999999716,0.0,0.29999999999999716
VILK,26.761,80.889,ecmwf_ifs025,3,2026-07-09,25.8,32.4,26.2,31.1,0.3999999999999986,-1.2999999999999972,0.3999999999999986,1.2999999999999972
VILK,26.761,80.889,ecmwf_ifs025,3,2026-07-10,26.2,32.0,26.3,31.6,0.10000000000000142,-0.3999999999999986,0.10000000000000142,0.3999999999999986
VILK,26.761,80.889,ecmwf_ifs025,3,2026-07-11,26.6,34.0,25.6,34.1,-1.0,0.10000000000000142,1.0,0.10000000000000142
VILK,26.761,80.889,ecmwf_ifs025,3,2026-07-12,26.8,34.9,27.6,35.1,0.8000000000000007,0.20000000000000284,0.8000000000000007,0.20000000000000284
VILK,26.761,80.889,ecmwf_ifs025,3,2026-07-13,28.2,35.5,29.3,35.7,1.1000000000000014,0.20000000000000284,1.1000000000000014,0.20000000000000284
VILK,26.761,80.889,ecmwf_ifs025,3,2026-07-14,26.4,35.3,29.4,35.9,3.0,0.6000000000000014,3.0,0.6000000000000014
VILK,26.761,80.889,ecmwf_ifs025,3,2026-07-15,26.0,29.6,28.2,34.2,2.1999999999999993,4.600000000000001,2.1999999999999993,4.600000000000001
VILK,26.761,80.889,ecmwf_ifs025,3,2026-07-16,26.0,30.1,26.5,33.3,0.5,3.1999999999999957,0.5,3.1999999999999957
VILK,26.761,80.889,ecmwf_ifs025,3,2026-07-17,26.5,31.4,27.3,34.2,0.8000000000000007,2.8000000000000043,0.8000000000000007,2.8000000000000043
VILK,26.761,80.889,ecmwf_ifs025,3,2026-07-18,26.5,32.9,28.0,33.0,1.5,0.10000000000000142,1.5,0.10000000000000142
VILK,26.761,80.889,ecmwf_ifs025,3,2026-07-19,26.8,31.3,26.3,30.2,-0.5,-1.1000000000000014,0.5,1.1000000000000014
VILK,26.761,80.889,ecmwf_ifs025,3,2026-07-20,25.9,28.1,26.1,29.5,0.20000000000000284,1.3999999999999986,0.20000000000000284,1.3999999999999986
VILK,26.761,80.889,ecmwf_ifs025,3,2026-07-21,25.5,31.0,25.3,31.0,-0.1999999999999993,0.0,0.1999999999999993,0.0
VILK,26.761,80.889,ecmwf_ifs025,3,2026-07-22,25.0,31.3,26.0,32.2,1.0,0.9000000000000021,1.0,0.9000000000000021
VILK,26.761,80.889,ecmwf_ifs025,3,2026-07-23,25.1,31.3,25.7,31.8,0.5999999999999979,0.5,0.5999999999999979,0.5
VILK,26.761,80.889,ecmwf_ifs025,3,2026-07-24,25.3,31.2,25.4,31.9,0.09999999999999787,0.6999999999999993,0.09999999999999787,0.6999999999999993
VILK,26.761,80.889,ecmwf_ifs025,3,2026-07-25,25.0,31.6,26.2,31.8,1.1999999999999993,0.1999999999999993,1.1999999999999993,0.1999999999999993
VILK,26.761,80.889,ecmwf_ifs025,3,2026-07-26,26.4,32.8,27.8,34.4,1.4000000000000021,1.6000000000000014,1.4000000000000021,1.6000000000000014
VILK,26.761,80.889,ecmwf_ifs025,3,2026-07-27,26.6,32.6,27.4,32.4,0.7999999999999972,-0.20000000000000284,0.7999999999999972,0.20000000000000284
VILK,26.761,80.889,ecmwf_ifs025,3,2026-07-28,25.7,32.9,27.4,33.4,1.6999999999999993,0.5,1.6999999999999993,0.5
VILK,26.761,80.889,ecmwf_ifs025,3,2026-07-29,26.1,32.7,27.9,33.8,1.7999999999999972,1.0999999999999943,1.7999999999999972,1.0999999999999943
VILK,26.761,80.889,ecmwf_ifs025,3,2026-07-30,27.7,32.6,28.3,32.8,0.6000000000000014,0.19999999999999574,0.6000000000000014,0.19999999999999574
VILK,26.761,80.889,ecmwf_ifs025,3,2026-07-31,26.8,31.2,27.9,32.5,1.0999999999999979,1.3000000000000007,1.0999999999999979,1.3000000000000007
VILK,26.761,80.889,ecmwf_ifs025,3,2026-08-01,26.2,31.7,27.4,32.3,1.1999999999999993,0.5999999999999979,1.1999999999999993,0.5999999999999979
VILK,26.761,80.889,ecmwf_ifs025,3,2026-08-02,26.3,31.9,26.4,32.5,0.09999999999999787,0.6000000000000014,0.09999999999999787,0.6000000000000014
VILK,26.761,80.889,ecmwf_ifs025,3,2026-08-03,27.0,31.7,26.7,32.7,-0.3000000000000007,1.0000000000000036,0.3000000000000007,1.0000000000000036
VILK,26.761,80.889,ecmwf_ifs025,3,2026-08-04,25.7,31.1,25.8,30.4,0.10000000000000142,-0.7000000000000028,0.10000000000000142,0.7000000000000028
VILK,26.761,80.889,ecmwf_ifs025,3,2026-08-05,25.3,28.9,26.4,30.7,1.0999999999999979,1.8000000000000007,1.0999999999999979,1.8000000000000007
VILK,26.761,80.889,ecmwf_ifs025,3,2026-08-06,25.3,30.0,25.7,28.0,0.3999999999999986,-2.0,0.3999999999999986,2.0
VILK,26.761,80.889,ecmwf_ifs025,3,2026-08-07,25.5,31.7,25.6,32.4,0.10000000000000142,0.6999999999999993,0.10000000000000142,0.6999999999999993
VILK,26.761,80.889,ecmwf_ifs025,3,2026-08-08,25.8,31.0,26.3,32.9,0.5,1.8999999999999986,0.5,1.8999999999999986
VILK,26.761,80.889,ecmwf_ifs025,3,2026-08-09,25.2,31.3,27.9,32.8,2.6999999999999993,1.4999999999999964,2.6999999999999993,1.4999999999999964
VILK,26.761,80.889,ecmwf_ifs025,3,2026-08-10,25.3,32.0,27.6,32.3,2.3000000000000007,0.29999999999999716,2.3000000000000007,0.29999999999999716
VILK,26.761,80.889,ecmwf_ifs025,3,2026-08-11,25.5,32.7,26.9,33.1,1.3999999999999986,0.3999999999999986,1.3999999999999986,0.3999999999999986
VILK,26.761,80.889,ecmwf_ifs025,3,2026-08-12,26.3,33.7,27.3,34.3,1.0,0.5999999999999943,1.0,0.5999999999999943
VILK,26.761,80.889,ecmwf_ifs025,3,2026-08-13,27.1,32.8,28.5,33.2,1.3999999999999986,0.4000000000000057,1.3999999999999986,0.4000000000000057
VILK,26.761,80.889,ecmwf_ifs025,3,2026-08-14,26.0,31.6,26.7,32.5,0.6999999999999993,0.8999999999999986,0.6999999999999993,0.8999999999999986
VILK,26.761,80.889,ecmwf_ifs025,3,2026-08-15,25.9,32.0,27.0,33.3,1.1000000000000014,1.2999999999999972,1.1000000000000014,1.2999999999999972
VILK,26.761,80.889,ecmwf_ifs025,3,2026-08-16,26.5,31.6,27.2,30.0,0.6999999999999993,-1.6000000000000014,0.6999999999999993,1.6000000000000014
VILK,26.761,80.889,ecmwf_ifs025,3,2026-08-17,25.6,29.6,25.1,29.0,-0.5,-0.6000000000000014,0.5,0.6000000000000014
VILK,26.761,80.889,ecmwf_ifs025,3,2026-08-18,24.9,29.9,25.8,30.9,0.9000000000000021,1.0,0.9000000000000021,1.0
VILK,26.761,80.889,ecmwf_ifs025,3,2026-08-19,25.0,31.4,25.4,32.4,0.3999999999999986,1.0,0.3999999999999986,1.0
VILK,26.761,80.889,ecmwf_ifs025,3,2026-08-20,25.8,30.7,25.9,32.4,0.09999999999999787,1.6999999999999993,0.09999999999999787,1.6999999999999993
VILK,26.761,80.889,ecmwf_ifs025,3,2026-08-21,25.9,31.3,26.4,32.8,0.5,1.4999999999999964,0.5,1.4999999999999964
VILK,26.761,80.889,ecmwf_ifs025,3,2026-08-22,25.2,31.1,26.4,32.4,1.1999999999999993,1.2999999999999972,1.1999999999999993,1.2999999999999972
VILK,26.761,80.889,ecmwf_ifs025,3,2026-08-23,25.4,30.8,27.2,32.5,1.8000000000000007,1.6999999999999993,1.8000000000000007,1.6999999999999993
VILK,26.761,80.889,ecmwf_ifs025,3,2026-08-24,25.4,31.8,26.8,31.5,1.4000000000000021,-0.3000000000000007,1.4000000000000021,0.3000000000000007
VILK,26.761,80.889,ecmwf_ifs025,3,2026-08-25,25.4,30.6,26.4,30.0,1.0,-0.6000000000000014,1.0,0.6000000000000014
VILK,26.761,80.889,ecmwf_ifs025,3,2026-08-26,25.4,31.7,25.6,31.1,0.20000000000000284,-0.5999999999999979,0.20000000000000284,0.5999999999999979
VILK,26.761,80.889,ecmwf_ifs025,3,2026-08-27,25.2,31.9,26.2,31.2,1.0,-0.6999999999999993,1.0,0.6999999999999993
VILK,26.761,80.889,ecmwf_ifs025,3,2026-08-28,25.4,30.9,26.2,31.6,0.8000000000000007,0.7000000000000028,0.8000000000000007,0.7000000000000028
VILK,26.761,80.889,ecmwf_ifs025,3,2026-08-29,25.1,31.3,26.3,32.4,1.1999999999999993,1.0999999999999979,1.1999999999999993,1.0999999999999979
VILK,26.761,80.889,ecmwf_ifs025,3,2026-08-30,26.0,31.0,27.0,32.0,1.0,1.0,1.0,1.0
VILK,26.761,80.889,ecmwf_ifs025,3,2026-08-31,25.8,28.8,26.4,31.4,0.5999999999999979,2.599999999999998,0.5999999999999979,2.599999999999998
VILK,26.761,80.889,ecmwf_ifs025,3,2026-09-01,25.2,29.8,25.3,30.4,0.10000000000000142,0.5999999999999979,0.10000000000000142,0.5999999999999979
VILK,26.761,80.889,ecmwf_ifs025,3,2026-09-02,25.0,30.1,25.5,29.0,0.5,-1.1000000000000014,0.5,1.1000000000000014
VILK,26.761,80.889,ecmwf_ifs025,3,2026-09-03,25.1,29.4,25.4,29.7,0.29999999999999716,0.3000000000000007,0.29999999999999716,0.3000000000000007
VILK,26.761,80.889,ecmwf_ifs025,3,2026-09-04,25.5,31.0,25.3,31.1,-0.1999999999999993,0.10000000000000142,0.1999999999999993,0.10000000000000142
VILK,26.761,80.889,ecmwf_ifs025,3,2026-09-05,25.3,30.1,25.6,31.1,0.3000000000000007,1.0,0.3000000000000007,1.0
VILK,26.761,80.889,ecmwf_ifs025,3,2026-09-06,25.2,30.0,25.7,30.3,0.5,0.3000000000000007,0.5,0.3000000000000007
VILK,26.761,80.889,ecmwf_ifs025,3,2026-09-07,24.3,28.8,24.6,30.8,0.3000000000000007,2.0,0.3000000000000007,2.0
VILK,26.761,80.889,ecmwf_ifs025,3,2026-09-08,24.4,29.4,25.0,31.5,0.6000000000000014,2.1000000000000014,0.6000000000000014,2.1000000000000014
VILK,26.761,80.889,ecmwf_ifs025,3,2026-09-09,25.1,31.4,24.9,32.8,-0.20000000000000284,1.3999999999999986,0.20000000000000284,1.3999999999999986
VILK,26.761,80.889,ecmwf_ifs025,4,2026-06-12,25.0,35.8,25.0,34.2,0.0,-1.5999999999999943,0.0,1.5999999999999943
VILK,26.761,80.889,ecmwf_ifs025,4,2026-06-13,25.0,35.0,23.8,32.7,-1.1999999999999993,-2.299999999999997,1.1999999999999993,2.299999999999997
VILK,26.761,80.889,ecmwf_ifs025,4,2026-06-14,25.6,37.4,27.0,36.5,1.3999999999999986,-0.8999999999999986,1.3999999999999986,0.8999999999999986
VILK,26.761,80.889,ecmwf_ifs025,4,2026-06-15,27.8,38.1,28.5,37.7,0.6999999999999993,-0.3999999999999986,0.6999999999999993,0.3999999999999986
VILK,26.761,80.889,ecmwf_ifs025,4,2026-06-16,28.9,38.8,27.2,37.6,-1.6999999999999993,-1.1999999999999957,1.6999999999999993,1.1999999999999957
VILK,26.761,80.889,ecmwf_ifs025,4,2026-06-17,28.6,38.0,28.3,37.0,-0.3000000000000007,-1.0,0.3000000000000007,1.0
VILK,26.761,80.889,ecmwf_ifs025,4,2026-06-18,29.1,38.6,29.1,38.3,0.0,-0.30000000000000426,0.0,0.30000000000000426
VILK,26.761,80.889,ecmwf_ifs025,4,2026-06-19,29.7,38.7,29.3,38.5,-0.3999999999999986,-0.20000000000000284,0.3999999999999986,0.20000000000000284
VILK,26.761,80.889,ecmwf_ifs025,4,2026-06-20,30.9,39.5,30.2,39.3,-0.6999999999999993,-0.20000000000000284,0.6999999999999993,0.20000000000000284
VILK,26.761,80.889,ecmwf_ifs025,4,2026-06-21,30.9,39.5,31.0,38.7,0.10000000000000142,-0.7999999999999972,0.10000000000000142,0.7999999999999972
VILK,26.761,80.889,ecmwf_ifs025,4,2026-06-22,31.1,39.4,30.4,39.1,-0.7000000000000028,-0.29999999999999716,0.7000000000000028,0.29999999999999716
VILK,26.761,80.889,ecmwf_ifs025,4,2026-06-23,29.6,38.6,30.0,39.0,0.3999999999999986,0.3999999999999986,0.3999999999999986,0.3999999999999986
VILK,26.761,80.889,ecmwf_ifs025,4,2026-06-24,30.2,39.1,29.0,38.0,-1.1999999999999993,-1.1000000000000014,1.1999999999999993,1.1000000000000014
VILK,26.761,80.889,ecmwf_ifs025,4,2026-06-25,30.5,39.9,29.9,38.8,-0.6000000000000014,-1.1000000000000014,0.6000000000000014,1.1000000000000014
VILK,26.761,80.889,ecmwf_ifs025,4,2026-06-26,30.6,40.0,29.6,39.5,-1.0,-0.5,1.0,0.5
VILK,26.761,80.889,ecmwf_ifs025,4,2026-06-27,32.0,40.7,28.9,39.1,-3.1000000000000014,-1.6000000000000014,3.1000000000000014,1.6000000000000014
VILK,26.761,80.889,ecmwf_ifs025,4,2026-06-28,30.0,40.4,28.2,39.4,-1.8000000000000007,-1.0,1.8000000000000007,1.0
VILK,26.761,80.889,ecmwf_ifs025,4,2026-06-29,31.7,38.2,28.7,36.6,-3.0,-1.6000000000000014,3.0,1.6000000000000014
VILK,26.761,80.889,ecmwf_ifs025,4,2026-06-30,28.0,36.0,29.3,32.7,1.3000000000000007,-3.299999999999997,1.3000000000000007,3.299999999999997
VILK,26.761,80.889,ecmwf_ifs025,4,2026-07-01,26.6,32.6,26.6,32.6,0.0,0.0,0.0,0.0
VILK,26.761,80.889,ecmwf_ifs025,4,2026-07-02,26.1,30.1,26.7,33.0,0.5999999999999979,2.8999999999999986,0.5999999999999979,2.8999999999999986
VILK,26.761,80.889,ecmwf_ifs025,4,2026-07-03,25.8,33.8,26.8,35.2,1.0,1.4000000000000057,1.0,1.4000000000000057
VILK,26.761,80.889,ecmwf_ifs025,4,2026-07-04,26.6,34.7,27.8,35.8,1.1999999999999993,1.0999999999999943,1.1999999999999993,1.0999999999999943
VILK,26.761,80.889,ecmwf_ifs025,4,2026-07-05,26.2,35.1,27.6,36.1,1.4000000000000021,1.0,1.4000000000000021,1.0
VILK,26.761,80.889,ecmwf_ifs025,4,2026-07-06,26.5,35.2,29.1,34.4,2.6000000000000014,-0.8000000000000043,2.6000000000000014,0.8000000000000043
VILK,26.761,80.889,ecmwf_ifs025,4,2026-07-07,26.9,29.8,26.6,33.5,-0.29999999999999716,3.6999999999999993,0.29999999999999716,3.6999999999999993
