station,model,lead_days,target_date,forecast_min_c,actual_min_c,error_min_c,abs_error_min_c,forecast_max_c,actual_max_c,error_max_c,abs_error_max_c,forecast_source,observation_source
ZBAA,ecmwf_ifs025,1,2026-06-28,21.9,21.0,-0.9,0.9,31.2,34.0,2.8,2.8,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-06-29,21.6,21.0,-0.6,0.6,28.3,27.0,-1.3,1.3,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-06-30,21.5,20.0,-1.5,1.5,29.1,29.0,-0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-07-01,21.7,21.0,-0.7,0.7,30.0,31.0,1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-07-02,22.1,24.0,1.9,1.9,34.2,34.0,-0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-07-03,24.0,22.0,-2.0,2.0,39.0,35.0,-4.0,4.0,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-07-04,23.9,23.0,-0.9,0.9,35.1,33.0,-2.1,2.1,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-07-05,24.8,22.0,-2.8,2.8,33.3,33.0,-0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-07-06,22.8,19.0,-3.8,3.8,33.3,33.0,-0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-07-07,23.3,21.0,-2.3,2.3,32.0,32.0,0.0,0.0,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-07-08,22.5,20.0,-2.5,2.5,31.8,32.0,0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-07-09,23.6,25.0,1.4,1.4,35.6,35.0,-0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-07-10,24.4,24.0,-0.4,0.4,29.8,26.0,-3.8,3.8,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-07-11,24.3,25.0,0.7,0.7,30.3,29.0,-1.3,1.3,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-07-12,24.9,24.0,-0.9,0.9,30.1,31.0,0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-07-13,25.3,25.0,-0.3,0.3,32.5,34.0,1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-07-14,23.9,25.0,1.1,1.1,33.5,33.0,-0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-07-15,23.3,22.0,-1.3,1.3,34.4,38.0,3.6,3.6,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-07-16,24.4,25.0,0.6,0.6,33.3,34.0,0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-07-17,24.3,24.0,-0.3,0.3,32.0,31.0,-1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-07-18,22.3,22.0,-0.3,0.3,30.5,31.0,0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-07-19,21.1,21.0,-0.1,0.1,31.6,33.0,1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-07-20,22.2,22.0,-0.2,0.2,31.3,30.0,-1.3,1.3,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-07-21,20.6,22.0,1.4,1.4,30.1,31.0,0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-07-22,21.7,22.0,0.3,0.3,25.7,28.0,2.3,2.3,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-07-23,21.8,22.0,0.2,0.2,29.8,28.0,-1.8,1.8,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-07-24,22.0,22.0,-0.0,0.0,30.7,31.0,0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-07-25,22.9,23.0,0.1,0.1,30.7,31.0,0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-07-26,23.9,24.0,0.1,0.1,32.8,34.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-07-27,23.9,26.0,2.1,2.1,33.1,34.0,0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-07-28,24.9,26.0,1.1,1.1,33.4,35.0,1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-07-29,26.0,25.0,-1.0,1.0,34.1,35.0,0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-07-30,26.5,28.0,1.5,1.5,34.8,35.0,0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-07-31,26.7,27.0,0.3,0.3,34.5,35.0,0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-08-01,25.7,27.0,1.3,1.3,36.7,36.0,-0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-08-02,26.1,24.0,-2.1,2.1,34.3,35.0,0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-08-03,24.5,25.0,0.5,0.5,32.5,36.0,3.5,3.5,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-08-04,24.1,25.0,0.9,0.9,32.0,35.0,3.0,3.0,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-08-05,24.4,25.0,0.6,0.6,35.2,36.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-08-06,26.2,27.0,0.8,0.8,35.9,36.0,0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-08-07,26.2,25.0,-1.2,1.2,35.3,36.0,0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-08-08,24.5,24.0,-0.5,0.5,30.6,32.0,1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-08-09,21.8,24.0,2.2,2.2,31.6,30.0,-1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-08-10,23.7,24.0,0.3,0.3,34.2,32.0,-2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-08-11,22.8,24.0,1.2,1.2,33.9,33.0,-0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-08-12,22.7,24.0,1.3,1.3,26.9,27.0,0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-08-13,22.5,22.0,-0.5,0.5,29.0,29.0,0.0,0.0,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-08-14,22.5,21.0,-1.5,1.5,30.2,32.0,1.8,1.8,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-08-15,22.3,21.0,-1.3,1.3,28.1,29.0,0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-08-16,21.9,22.0,0.1,0.1,28.8,28.0,-0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-08-17,20.8,20.0,-0.8,0.8,31.3,33.0,1.7,1.7,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-08-18,23.1,23.0,-0.1,0.1,29.5,32.0,2.5,2.5,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-08-19,21.9,22.0,0.1,0.1,30.6,31.0,0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-08-20,22.6,24.0,1.4,1.4,31.2,31.0,-0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-08-21,22.7,24.0,1.3,1.3,33.1,34.0,0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-08-22,22.5,25.0,2.5,2.5,30.5,30.0,-0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-08-23,24.2,25.0,0.8,0.8,32.4,32.0,-0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-08-24,23.6,23.0,-0.6,0.6,30.6,32.0,1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-08-25,23.9,21.0,-2.9,2.9,30.3,31.0,0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-08-26,22.1,21.0,-1.1,1.1,24.1,28.0,3.9,3.9,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-08-27,21.7,22.0,0.3,0.3,29.6,29.0,-0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-08-28,19.8,19.0,-0.8,0.8,25.1,24.0,-1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-08-29,17.7,19.0,1.3,1.3,29.2,31.0,1.8,1.8,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-08-30,17.9,16.0,-1.9,1.9,30.7,34.0,3.3,3.3,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-08-31,18.0,18.0,0.0,0.0,28.0,31.0,3.0,3.0,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-09-01,18.6,18.0,-0.6,0.6,28.0,30.0,2.0,2.0,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-09-02,17.2,16.0,-1.2,1.2,29.4,31.0,1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-09-03,18.0,18.0,0.0,0.0,31.0,32.0,1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-09-04,18.9,17.0,-1.9,1.9,32.6,33.0,0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-09-05,19.8,18.0,-1.8,1.8,33.0,33.0,0.0,0.0,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-09-06,20.6,20.0,-0.6,0.6,31.2,31.0,-0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-09-07,19.3,17.0,-2.3,2.3,28.7,29.0,0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-09-08,17.4,15.0,-2.4,2.4,20.7,25.0,4.3,4.3,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-09-09,15.0,14.0,-1.0,1.0,24.7,26.0,1.3,1.3,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-06-13,19.3,18.0,-1.3,1.3,27.3,28.0,0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-06-14,19.3,17.0,-2.3,2.3,30.1,28.0,-2.1,2.1,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-06-15,20.4,20.0,-0.4,0.4,29.6,27.0,-2.6,2.6,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-06-16,20.7,21.0,0.3,0.3,28.7,25.0,-3.7,3.7,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-06-17,19.5,19.0,-0.5,0.5,30.1,32.0,1.9,1.9,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-06-18,20.9,22.0,1.1,1.1,30.4,29.0,-1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-06-19,21.5,21.0,-0.5,0.5,29.6,29.0,-0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-06-20,19.2,18.0,-1.2,1.2,26.9,30.0,3.1,3.1,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-06-21,15.6,13.0,-2.6,2.6,27.3,31.0,3.7,3.7,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-06-22,16.8,17.0,0.2,0.2,31.9,31.0,-0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-06-23,19.0,18.0,-1.0,1.0,28.6,27.0,-1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-06-24,19.3,19.0,-0.3,0.3,31.9,30.0,-1.9,1.9,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-06-25,18.2,19.0,0.8,0.8,31.1,32.0,0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-06-26,19.9,18.0,-1.9,1.9,33.2,33.0,-0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-06-27,20.0,20.0,0.0,0.0,36.9,34.0,-2.9,2.9,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-06-28,22.5,21.0,-1.5,1.5,33.4,34.0,0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-06-29,20.5,21.0,0.5,0.5,30.1,27.0,-3.1,3.1,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-06-30,20.3,20.0,-0.3,0.3,27.0,29.0,2.0,2.0,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-07-01,20.6,21.0,0.4,0.4,30.7,31.0,0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-07-02,22.0,24.0,2.0,2.0,34.5,34.0,-0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-07-03,24.2,22.0,-2.2,2.2,39.0,35.0,-4.0,4.0,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-07-04,23.3,23.0,-0.3,0.3,36.7,33.0,-3.7,3.7,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-07-05,21.4,22.0,0.6,0.6,33.7,33.0,-0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-07-06,23.0,19.0,-4.0,4.0,33.8,33.0,-0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-07-07,23.4,21.0,-2.4,2.4,30.0,32.0,2.0,2.0,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-07-08,21.0,20.0,-1.0,1.0,32.7,32.0,-0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-07-09,23.0,25.0,2.0,2.0,33.8,35.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-07-10,24.1,24.0,-0.1,0.1,29.5,26.0,-3.5,3.5,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-07-11,24.6,25.0,0.4,0.4,30.2,29.0,-1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-07-12,25.2,24.0,-1.2,1.2,31.7,31.0,-0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-07-13,24.7,25.0,0.3,0.3,31.3,34.0,2.7,2.7,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-07-14,24.3,25.0,0.7,0.7,31.9,33.0,1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-07-15,23.7,22.0,-1.7,1.7,34.5,38.0,3.5,3.5,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-07-16,23.7,25.0,1.3,1.3,32.6,34.0,1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-07-17,24.0,24.0,0.0,0.0,32.9,31.0,-1.9,1.9,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-07-18,23.0,22.0,-1.0,1.0,30.2,31.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-07-19,21.4,21.0,-0.4,0.4,31.4,33.0,1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-07-20,22.0,22.0,-0.0,0.0,26.4,30.0,3.6,3.6,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-07-21,21.8,22.0,0.2,0.2,29.4,31.0,1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-07-22,23.0,22.0,-1.0,1.0,30.0,28.0,-2.0,2.0,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-07-23,21.5,22.0,0.5,0.5,28.2,28.0,-0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-07-24,22.8,22.0,-0.8,0.8,31.0,31.0,0.0,0.0,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-07-25,24.1,23.0,-1.1,1.1,30.2,31.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-07-26,23.3,24.0,0.7,0.7,32.4,34.0,1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-07-27,24.6,26.0,1.4,1.4,33.1,34.0,0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-07-28,25.0,26.0,1.0,1.0,34.6,35.0,0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-07-29,25.7,25.0,-0.7,0.7,34.4,35.0,0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-07-30,26.0,28.0,2.0,2.0,34.7,35.0,0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-07-31,26.0,27.0,1.0,1.0,36.5,35.0,-1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-08-01,25.7,27.0,1.3,1.3,33.8,36.0,2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-08-02,26.4,24.0,-2.4,2.4,33.8,35.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-08-03,25.2,25.0,-0.2,0.2,32.5,36.0,3.5,3.5,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-08-04,24.3,25.0,0.7,0.7,31.6,35.0,3.4,3.4,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-08-05,24.4,25.0,0.6,0.6,34.9,36.0,1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-08-06,25.7,27.0,1.3,1.3,35.5,36.0,0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-08-07,25.3,25.0,-0.3,0.3,36.2,36.0,-0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-08-08,24.6,24.0,-0.6,0.6,30.4,32.0,1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-08-09,21.1,24.0,2.9,2.9,31.4,30.0,-1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-08-10,21.6,24.0,2.4,2.4,34.6,32.0,-2.6,2.6,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-08-11,23.9,24.0,0.1,0.1,35.5,33.0,-2.5,2.5,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-08-12,23.1,24.0,0.9,0.9,25.7,27.0,1.3,1.3,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-08-13,22.9,22.0,-0.9,0.9,29.1,29.0,-0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-08-14,22.5,21.0,-1.5,1.5,30.5,32.0,1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-08-15,22.8,21.0,-1.8,1.8,29.6,29.0,-0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-08-16,23.1,22.0,-1.1,1.1,29.1,28.0,-1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-08-17,21.5,20.0,-1.5,1.5,32.3,33.0,0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-08-18,23.0,23.0,0.0,0.0,31.2,32.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-08-19,21.9,22.0,0.1,0.1,31.8,31.0,-0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-08-20,22.8,24.0,1.2,1.2,30.5,31.0,0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-08-21,22.1,24.0,1.9,1.9,31.5,34.0,2.5,2.5,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-08-22,22.9,25.0,2.1,2.1,33.4,30.0,-3.4,3.4,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-08-23,24.0,25.0,1.0,1.0,32.0,32.0,0.0,0.0,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-08-24,23.5,23.0,-0.5,0.5,31.2,32.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-08-25,24.7,21.0,-3.7,3.7,29.7,31.0,1.3,1.3,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-08-26,21.9,21.0,-0.9,0.9,24.7,28.0,3.3,3.3,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-08-27,21.0,22.0,1.0,1.0,28.4,29.0,0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-08-28,20.5,19.0,-1.5,1.5,23.6,24.0,0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-08-29,19.5,19.0,-0.5,0.5,29.4,31.0,1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-08-30,18.0,16.0,-2.0,2.0,31.3,34.0,2.7,2.7,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-08-31,17.8,18.0,0.2,0.2,27.9,31.0,3.1,3.1,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-09-01,18.1,18.0,-0.1,0.1,27.9,30.0,2.1,2.1,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-09-02,17.7,16.0,-1.7,1.7,29.3,31.0,1.7,1.7,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-09-03,18.4,18.0,-0.4,0.4,31.4,32.0,0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-09-04,18.8,17.0,-1.8,1.8,32.1,33.0,0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-09-05,19.9,18.0,-1.9,1.9,32.6,33.0,0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-09-06,20.8,20.0,-0.8,0.8,31.6,31.0,-0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-09-07,20.7,17.0,-3.7,3.7,30.0,29.0,-1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-09-08,17.0,15.0,-2.0,2.0,21.6,25.0,3.4,3.4,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,2,2026-09-09,14.7,14.0,-0.7,0.7,24.1,26.0,1.9,1.9,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,3,2026-06-13,20.0,18.0,-2.0,2.0,28.7,28.0,-0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,3,2026-06-14,18.6,17.0,-1.6,1.6,28.2,28.0,-0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
