station,latitude,longitude,date,actual_min_c,actual_max_c,sample_count,ground_truth_source,collected_at
ZHHH,30.783,114.205,2026-07-12,27.7,33.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416080+00:00
ZHHH,30.783,114.205,2026-07-13,28.5,35.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416093+00:00
ZHHH,30.783,114.205,2026-07-14,29.4,37.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416097+00:00
ZHHH,30.783,114.205,2026-07-15,30.1,35.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416100+00:00
ZHHH,30.783,114.205,2026-07-16,29.4,35.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416102+00:00
ZHHH,30.783,114.205,2026-07-17,27.7,34.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416105+00:00
ZHHH,30.783,114.205,2026-07-18,25.1,31.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416108+00:00
ZHHH,30.783,114.205,2026-07-19,26.1,31.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416110+00:00
ZHHH,30.783,114.205,2026-07-20,25.8,32.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416113+00:00
ZHHH,30.783,114.205,2026-07-21,26.6,33.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416116+00:00
ZHHH,30.783,114.205,2026-07-22,25.9,27.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416118+00:00
ZHHH,30.783,114.205,2026-07-23,25.4,31.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416121+00:00
ZHHH,30.783,114.205,2026-07-24,26.2,33.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416124+00:00
ZHHH,30.783,114.205,2026-07-25,26.8,34.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416126+00:00
ZHHH,30.783,114.205,2026-07-26,25.8,34.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416129+00:00
ZHHH,30.783,114.205,2026-07-27,25.1,31.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416131+00:00
ZHHH,30.783,114.205,2026-07-28,25.6,30.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416134+00:00
ZHHH,30.783,114.205,2026-07-29,25.5,31.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416137+00:00
ZHHH,30.783,114.205,2026-07-30,26.5,32.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416139+00:00
ZHHH,30.783,114.205,2026-07-31,27.1,33.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416142+00:00
ZHHH,30.783,114.205,2026-08-01,27.3,33.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416145+00:00
ZHHH,30.783,114.205,2026-08-02,26.6,34.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416147+00:00
ZHHH,30.783,114.205,2026-08-03,28.0,36.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416150+00:00
ZHHH,30.783,114.205,2026-08-04,28.6,35.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416153+00:00
ZHHH,30.783,114.205,2026-08-05,26.0,34.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416156+00:00
ZHHH,30.783,114.205,2026-08-06,26.2,33.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416158+00:00
ZHHH,30.783,114.205,2026-08-07,26.9,34.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416161+00:00
ZHHH,30.783,114.205,2026-08-08,27.8,34.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416163+00:00
ZHHH,30.783,114.205,2026-08-09,27.0,32.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416166+00:00
ZHHH,30.783,114.205,2026-08-10,24.6,28.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416169+00:00
ZHHH,30.783,114.205,2026-08-11,24.4,30.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.629908+00:00
ZHHH,30.783,114.205,2026-08-12,25.5,29.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.629924+00:00
ZHHH,30.783,114.205,2026-08-13,24.1,29.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.629928+00:00
ZHHH,30.783,114.205,2026-08-14,23.8,29.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.629932+00:00
ZHHH,30.783,114.205,2026-08-15,23.1,29.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.629935+00:00
ZHHH,30.783,114.205,2026-08-16,23.1,30.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.629938+00:00
ZHHH,30.783,114.205,2026-08-17,25.0,31.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.629941+00:00
ZHHH,30.783,114.205,2026-08-18,25.7,33.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.629944+00:00
ZHHH,30.783,114.205,2026-08-19,26.3,33.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.629947+00:00
ZHHH,30.783,114.205,2026-08-20,26.8,33.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.629950+00:00
ZHHH,30.783,114.205,2026-08-21,26.6,33.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.629954+00:00
ZHHH,30.783,114.205,2026-08-22,26.8,33.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.629957+00:00
ZHHH,30.783,114.205,2026-08-23,27.3,33.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.629960+00:00
ZHHH,30.783,114.205,2026-08-24,27.4,34.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.629963+00:00
ZHHH,30.783,114.205,2026-08-25,28.2,35.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.629966+00:00
ZHHH,30.783,114.205,2026-08-26,27.5,36.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.629969+00:00
ZHHH,30.783,114.205,2026-08-27,28.6,36.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.629973+00:00
ZHHH,30.783,114.205,2026-08-28,27.7,34.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.629976+00:00
ZHHH,30.783,114.205,2026-08-29,23.1,30.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.629979+00:00
ZHHH,30.783,114.205,2026-08-30,25.4,31.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.629982+00:00
ZHHH,30.783,114.205,2026-08-31,24.3,31.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.629985+00:00
ZHHH,30.783,114.205,2026-09-01,24.4,28.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.629988+00:00
ZHHH,30.783,114.205,2026-09-02,23.7,31.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.629991+00:00
ZHHH,30.783,114.205,2026-09-03,23.8,28.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.629994+00:00
ZHHH,30.783,114.205,2026-09-04,23.8,28.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.629997+00:00
ZHHH,30.783,114.205,2026-09-05,21.9,30.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630001+00:00
ZHHH,30.783,114.205,2026-09-06,20.3,31.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630004+00:00
ZHHH,30.783,114.205,2026-09-07,20.6,33.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630007+00:00
ZHHH,30.783,114.205,2026-09-08,24.0,33.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630010+00:00
ZHHH,30.783,114.205,2026-09-09,21.2,25.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630013+00:00
ZSPD,31.146,121.8,2026-06-12,21.0,31.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227652+00:00
ZSPD,31.146,121.8,2026-06-13,20.7,26.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227656+00:00
ZSPD,31.146,121.8,2026-06-14,20.7,23.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227659+00:00
ZSPD,31.146,121.8,2026-06-15,22.1,24.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227661+00:00
ZSPD,31.146,121.8,2026-06-16,22.6,26.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227664+00:00
ZSPD,31.146,121.8,2026-06-17,21.4,27.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227666+00:00
ZSPD,31.146,121.8,2026-06-18,23.3,27.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227669+00:00
ZSPD,31.146,121.8,2026-06-19,23.7,30.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227672+00:00
ZSPD,31.146,121.8,2026-06-20,24.1,28.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227674+00:00
ZSPD,31.146,121.8,2026-06-21,22.9,26.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227677+00:00
ZSPD,31.146,121.8,2026-06-22,22.8,24.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227679+00:00
ZSPD,31.146,121.8,2026-06-23,22.2,24.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227682+00:00
ZSPD,31.146,121.8,2026-06-24,22.0,24.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227684+00:00
ZSPD,31.146,121.8,2026-06-25,21.3,24.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227687+00:00
ZSPD,31.146,121.8,2026-06-26,20.4,26.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227689+00:00
ZSPD,31.146,121.8,2026-06-27,20.7,25.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227692+00:00
ZSPD,31.146,121.8,2026-06-28,22.3,28.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227695+00:00
ZSPD,31.146,121.8,2026-06-29,23.8,27.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227697+00:00
ZSPD,31.146,121.8,2026-06-30,24.1,26.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227700+00:00
ZSPD,31.146,121.8,2026-07-01,23.3,25.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227703+00:00
ZSPD,31.146,121.8,2026-07-02,22.7,27.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227705+00:00
ZSPD,31.146,121.8,2026-07-03,24.5,32.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227708+00:00
ZSPD,31.146,121.8,2026-07-04,24.8,32.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227710+00:00
ZSPD,31.146,121.8,2026-07-05,24.3,29.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227713+00:00
ZSPD,31.146,121.8,2026-07-06,26.2,33.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227716+00:00
ZSPD,31.146,121.8,2026-07-07,26.7,33.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227718+00:00
ZSPD,31.146,121.8,2026-07-08,26.6,34.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227721+00:00
ZSPD,31.146,121.8,2026-07-09,26.4,29.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227724+00:00
ZSPD,31.146,121.8,2026-07-10,26.0,30.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227726+00:00
ZSPD,31.146,121.8,2026-07-11,27.1,30.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227729+00:00
ZSPD,31.146,121.8,2026-07-12,26.9,30.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416386+00:00
ZSPD,31.146,121.8,2026-07-13,28.0,32.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416389+00:00
ZSPD,31.146,121.8,2026-07-14,27.6,35.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416392+00:00
ZSPD,31.146,121.8,2026-07-15,29.1,37.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416395+00:00
ZSPD,31.146,121.8,2026-07-16,29.4,38.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416397+00:00
ZSPD,31.146,121.8,2026-07-17,29.0,37.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416400+00:00
ZSPD,31.146,121.8,2026-07-18,26.2,36.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416402+00:00
ZSPD,31.146,121.8,2026-07-19,26.2,32.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416405+00:00
ZSPD,31.146,121.8,2026-07-20,26.9,32.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416408+00:00
ZSPD,31.146,121.8,2026-07-21,26.2,33.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416410+00:00
ZSPD,31.146,121.8,2026-07-22,25.8,33.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416413+00:00
ZSPD,31.146,121.8,2026-07-23,27.0,35.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416415+00:00
ZSPD,31.146,121.8,2026-07-24,28.4,37.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416418+00:00
ZSPD,31.146,121.8,2026-07-25,28.7,35.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416421+00:00
ZSPD,31.146,121.8,2026-07-26,28.8,36.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416423+00:00
ZSPD,31.146,121.8,2026-07-27,28.5,34.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416426+00:00
ZSPD,31.146,121.8,2026-07-28,28.3,34.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416429+00:00
ZSPD,31.146,121.8,2026-07-29,28.4,37.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416431+00:00
ZSPD,31.146,121.8,2026-07-30,28.4,36.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416434+00:00
ZSPD,31.146,121.8,2026-07-31,28.2,36.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416436+00:00
ZSPD,31.146,121.8,2026-08-01,27.4,36.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416439+00:00
ZSPD,31.146,121.8,2026-08-02,27.9,36.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416441+00:00
ZSPD,31.146,121.8,2026-08-03,28.0,33.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416444+00:00
ZSPD,31.146,121.8,2026-08-04,26.5,33.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416447+00:00
ZSPD,31.146,121.8,2026-08-05,28.4,33.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416449+00:00
ZSPD,31.146,121.8,2026-08-06,27.9,32.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416452+00:00
ZSPD,31.146,121.8,2026-08-07,28.4,33.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416454+00:00
ZSPD,31.146,121.8,2026-08-08,27.2,32.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416457+00:00
ZSPD,31.146,121.8,2026-08-09,26.2,27.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416459+00:00
ZSPD,31.146,121.8,2026-08-10,26.7,28.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416462+00:00
ZSPD,31.146,121.8,2026-08-11,26.6,27.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630247+00:00
ZSPD,31.146,121.8,2026-08-12,26.3,27.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630250+00:00
ZSPD,31.146,121.8,2026-08-13,25.9,28.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630253+00:00
ZSPD,31.146,121.8,2026-08-14,25.7,28.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630256+00:00
ZSPD,31.146,121.8,2026-08-15,25.5,29.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630258+00:00
ZSPD,31.146,121.8,2026-08-16,25.2,29.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630261+00:00
ZSPD,31.146,121.8,2026-08-17,25.3,30.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630264+00:00
ZSPD,31.146,121.8,2026-08-18,25.6,30.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630266+00:00
ZSPD,31.146,121.8,2026-08-19,26.8,30.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630269+00:00
ZSPD,31.146,121.8,2026-08-20,27.3,29.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630271+00:00
ZSPD,31.146,121.8,2026-08-21,27.4,30.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630274+00:00
ZSPD,31.146,121.8,2026-08-22,27.0,30.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630277+00:00
ZSPD,31.146,121.8,2026-08-23,27.2,30.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630279+00:00
ZSPD,31.146,121.8,2026-08-24,27.3,30.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630282+00:00
ZSPD,31.146,121.8,2026-08-25,26.9,30.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630285+00:00
ZSPD,31.146,121.8,2026-08-26,26.7,31.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630287+00:00
ZSPD,31.146,121.8,2026-08-27,28.1,31.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630290+00:00
ZSPD,31.146,121.8,2026-08-28,27.2,30.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630292+00:00
ZSPD,31.146,121.8,2026-08-29,27.0,30.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630295+00:00
ZSPD,31.146,121.8,2026-08-30,27.3,31.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630297+00:00
ZSPD,31.146,121.8,2026-08-31,27.5,32.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630300+00:00
ZSPD,31.146,121.8,2026-09-01,26.1,30.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630303+00:00
ZSPD,31.146,121.8,2026-09-02,25.1,28.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630305+00:00
ZSPD,31.146,121.8,2026-09-03,26.5,30.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630308+00:00
ZSPD,31.146,121.8,2026-09-04,26.6,31.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630311+00:00
ZSPD,31.146,121.8,2026-09-05,25.6,30.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630313+00:00
ZSPD,31.146,121.8,2026-09-06,25.7,30.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630316+00:00
ZSPD,31.146,121.8,2026-09-07,24.0,31.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630319+00:00
ZSPD,31.146,121.8,2026-09-08,23.9,30.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630321+00:00
ZSPD,31.146,121.8,2026-09-09,23.7,28.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630324+00:00
ZSQD,36.362,120.087,2026-06-12,18.5,33.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227936+00:00
ZSQD,36.362,120.087,2026-06-13,19.9,31.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227939+00:00
ZSQD,36.362,120.087,2026-06-14,19.3,27.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227942+00:00
ZSQD,36.362,120.087,2026-06-15,18.1,28.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227944+00:00
ZSQD,36.362,120.087,2026-06-16,18.3,28.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227947+00:00
ZSQD,36.362,120.087,2026-06-17,19.6,30.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227950+00:00
ZSQD,36.362,120.087,2026-06-18,20.9,31.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227952+00:00
ZSQD,36.362,120.087,2026-06-19,21.5,26.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227955+00:00
ZSQD,36.362,120.087,2026-06-20,19.9,32.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227957+00:00
ZSQD,36.362,120.087,2026-06-21,22.6,29.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227960+00:00
ZSQD,36.362,120.087,2026-06-22,20.6,28.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227962+00:00
ZSQD,36.362,120.087,2026-06-23,19.0,29.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227965+00:00
ZSQD,36.362,120.087,2026-06-24,19.5,31.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227967+00:00
ZSQD,36.362,120.087,2026-06-25,20.0,30.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227970+00:00
ZSQD,36.362,120.087,2026-06-26,17.5,32.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227972+00:00
ZSQD,36.362,120.087,2026-06-27,19.3,35.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227975+00:00
ZSQD,36.362,120.087,2026-06-28,21.3,31.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227977+00:00
ZSQD,36.362,120.087,2026-06-29,21.5,30.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227981+00:00
ZSQD,36.362,120.087,2026-06-30,21.8,28.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227983+00:00
ZSQD,36.362,120.087,2026-07-01,20.2,30.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227986+00:00
ZSQD,36.362,120.087,2026-07-02,21.5,32.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227988+00:00
ZSQD,36.362,120.087,2026-07-03,24.5,34.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227991+00:00
ZSQD,36.362,120.087,2026-07-04,22.8,33.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227993+00:00
ZSQD,36.362,120.087,2026-07-05,23.5,36.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227996+00:00
ZSQD,36.362,120.087,2026-07-06,24.0,36.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227998+00:00
ZSQD,36.362,120.087,2026-07-07,20.4,24.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.228001+00:00
ZSQD,36.362,120.087,2026-07-08,20.1,31.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.228004+00:00
ZSQD,36.362,120.087,2026-07-09,23.3,31.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.228006+00:00
ZSQD,36.362,120.087,2026-07-10,25.7,32.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.228009+00:00
ZSQD,36.362,120.087,2026-07-11,25.3,31.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.228011+00:00
ZSQD,36.362,120.087,2026-07-12,25.1,32.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416686+00:00
ZSQD,36.362,120.087,2026-07-13,25.4,28.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416689+00:00
ZSQD,36.362,120.087,2026-07-14,23.5,31.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416692+00:00
ZSQD,36.362,120.087,2026-07-15,22.0,31.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416695+00:00
ZSQD,36.362,120.087,2026-07-16,21.5,30.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416698+00:00
ZSQD,36.362,120.087,2026-07-17,22.5,26.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416700+00:00
ZSQD,36.362,120.087,2026-07-18,21.7,30.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416703+00:00
ZSQD,36.362,120.087,2026-07-19,22.4,29.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416705+00:00
ZSQD,36.362,120.087,2026-07-20,21.3,30.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416708+00:00
ZSQD,36.362,120.087,2026-07-21,20.6,32.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416710+00:00
ZSQD,36.362,120.087,2026-07-22,22.8,28.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416713+00:00
ZSQD,36.362,120.087,2026-07-23,23.1,31.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416716+00:00
ZSQD,36.362,120.087,2026-07-24,23.8,31.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416718+00:00
ZSQD,36.362,120.087,2026-07-25,24.0,32.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416721+00:00
ZSQD,36.362,120.087,2026-07-26,23.9,32.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416723+00:00
ZSQD,36.362,120.087,2026-07-27,24.9,32.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416726+00:00
ZSQD,36.362,120.087,2026-07-28,25.7,33.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416728+00:00
ZSQD,36.362,120.087,2026-07-29,25.8,32.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416731+00:00
ZSQD,36.362,120.087,2026-07-30,26.3,34.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416734+00:00
ZSQD,36.362,120.087,2026-07-31,27.5,36.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416736+00:00
ZSQD,36.362,120.087,2026-08-01,28.0,36.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416739+00:00
ZSQD,36.362,120.087,2026-08-02,27.9,36.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416741+00:00
ZSQD,36.362,120.087,2026-08-03,27.6,35.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416744+00:00
ZSQD,36.362,120.087,2026-08-04,25.3,36.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416746+00:00
ZSQD,36.362,120.087,2026-08-05,23.0,36.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416749+00:00
ZSQD,36.362,120.087,2026-08-06,24.8,37.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416751+00:00
ZSQD,36.362,120.087,2026-08-07,25.7,38.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416754+00:00
ZSQD,36.362,120.087,2026-08-08,25.7,35.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416756+00:00
ZSQD,36.362,120.087,2026-08-09,24.5,34.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416759+00:00
ZSQD,36.362,120.087,2026-08-10,25.1,32.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:10.416761+00:00
ZSQD,36.362,120.087,2026-08-11,25.7,31.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:38.630540+00:00
