station,valid,tmpf,tmpc,latitude,longitude,source
WMKK,2026-06-20 11:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-20 12:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-20 13:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-20 14:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-20 15:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-20 16:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-20 17:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-20 18:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-20 19:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-20 20:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-20 21:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-20 22:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-20 23:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-21 00:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-21 01:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-21 02:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-21 03:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-21 04:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-21 05:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-21 06:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-21 07:30,91.4,33.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-21 08:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-21 09:30,91.4,33.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-21 10:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-21 11:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-21 12:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-21 13:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-21 14:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-21 15:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-21 16:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-21 17:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-21 18:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-21 19:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-21 20:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-21 21:23,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-21 21:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-21 22:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-21 23:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-22 00:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-22 01:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-22 02:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-22 03:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-22 04:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-22 05:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-22 06:30,91.4,33.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-22 07:30,91.4,33.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-22 08:30,91.4,33.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-22 09:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-22 10:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-22 11:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-22 12:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-22 13:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-22 14:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-22 15:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-22 16:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-22 17:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-22 18:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-22 19:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-22 20:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-22 21:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-22 22:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-22 23:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-23 00:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-23 01:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-23 02:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-23 03:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-23 04:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-23 05:30,93.2,34.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-23 06:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-23 07:05,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-23 07:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-23 08:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-23 09:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-23 10:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-23 11:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-23 12:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-23 13:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-23 14:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-23 15:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-23 16:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-23 17:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-23 18:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-23 19:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-23 20:30,77.0,25.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-23 21:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-23 22:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-23 23:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-24 00:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-24 01:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-24 02:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-24 03:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-24 04:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-24 05:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-24 06:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-24 06:42,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-24 07:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-24 08:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-24 08:45,77.0,25.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-24 09:30,77.0,25.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-24 10:30,75.2,24.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-24 11:30,75.2,24.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-24 12:30,77.0,25.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-24 13:30,77.0,25.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-24 14:30,77.0,25.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-24 15:30,77.0,25.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-24 16:30,77.0,25.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-24 17:30,77.0,25.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-24 18:30,77.0,25.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-24 19:30,77.0,25.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-24 20:30,77.0,25.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-24 21:30,75.2,24.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-24 22:30,77.0,25.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-24 23:30,77.0,25.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-25 00:30,77.0,25.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-25 01:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-25 02:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-25 03:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-25 04:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-25 05:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-25 06:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-25 07:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-25 08:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-25 09:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-25 10:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-25 11:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-25 12:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-25 13:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-25 14:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-25 15:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-25 16:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-25 17:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-25 18:30,77.0,25.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-25 19:30,77.0,25.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-25 20:30,77.0,25.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-25 21:30,77.0,25.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-25 22:30,77.0,25.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-25 23:30,77.0,25.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-26 00:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-26 01:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-26 02:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-26 03:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-26 04:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-26 05:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-26 06:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-26 07:30,91.4,33.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-26 08:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-26 09:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-26 10:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-26 11:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-26 12:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-26 13:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-26 14:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-26 15:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-26 16:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-26 17:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-26 18:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-26 19:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-26 20:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-26 21:30,77.0,25.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-26 22:30,77.0,25.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-26 23:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-27 00:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-27 01:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-27 02:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-27 03:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-27 04:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-27 05:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-27 06:30,91.4,33.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-27 07:30,91.4,33.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-27 08:30,91.4,33.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-27 09:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-27 10:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-27 11:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-27 12:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-27 13:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-27 14:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-27 15:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-27 16:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-27 17:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-27 18:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-27 19:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-27 20:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-27 21:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-27 22:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-27 23:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-28 00:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-28 01:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-28 02:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-28 03:30,91.4,33.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-28 04:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-28 05:30,91.4,33.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-28 06:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-28 07:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-28 08:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-28 09:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-28 10:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-28 11:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-28 12:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-28 13:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-28 14:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-28 15:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-28 16:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-28 17:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-28 18:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-28 19:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-28 20:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-28 21:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-28 22:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-28 23:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-29 00:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-29 01:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-29 02:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-29 03:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-29 04:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-29 05:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-29 06:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-29 07:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-29 08:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-29 09:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-29 10:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-29 11:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-29 12:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-29 13:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-29 14:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-29 15:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-29 16:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-29 17:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-29 18:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-29 19:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-29 20:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-29 21:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-29 22:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-29 23:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-30 00:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-30 01:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-30 02:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-30 03:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-30 04:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-30 05:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-30 06:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-30 07:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-30 08:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-30 09:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-30 10:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-30 11:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-30 12:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-30 13:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-30 14:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-30 15:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-30 16:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-30 17:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-30 18:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-30 19:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-30 20:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-30 21:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-30 22:15,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-30 22:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-30 23:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-01 00:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-07-01 01:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-07-01 02:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-01 03:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-01 04:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-01 05:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-01 06:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-01 07:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-01 08:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-01 09:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-01 10:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-01 11:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-01 12:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-01 13:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-07-01 14:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-07-01 15:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-07-01 16:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-07-01 17:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-07-01 18:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-07-01 19:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-01 20:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-01 21:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-01 22:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-01 23:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-07-02 00:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-07-02 01:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-02 02:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-02 03:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-02 04:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-02 05:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-02 06:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-02 07:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-02 08:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-02 09:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-02 10:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-02 11:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-02 12:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-02 13:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-02 14:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-07-02 15:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-07-02 16:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-07-02 17:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-07-02 18:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-07-02 19:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-07-02 20:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-07-02 21:06,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-07-02 21:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-07-02 22:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-02 23:30,77.0,25.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-03 00:30,77.0,25.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-03 01:30,77.0,25.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-03 02:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-03 03:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-03 04:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-03 05:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-03 06:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-03 07:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-03 08:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-03 09:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-03 10:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-03 11:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-07-03 12:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-07-03 13:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-07-03 14:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-07-03 15:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-07-03 16:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-07-03 17:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-07-03 18:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-07-03 19:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-07-03 20:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-07-03 21:30,78.8,26.0,2.747,101.714,iem_asos_metar
