collected_at,event_key,event_id,market_id,city,resolution_station,resolution_provider,market_date,market_type,temperature_unit,bucket_type,bucket_value,bucket_low,bucket_high,group_title,yes_price,no_price,best_bid,best_ask,spread,volume_24h,liquidity,active,accepting_orders,condition_id
2026-09-06T10:57:24.356497+00:00,amsterdam|2026_09_06|lowest_temperature|c|eham,962727,4206905,Amsterdam,EHAM,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,14.0,14.0,14.0,14°C,0.0005,0.9995,,0.001,,75.0,2797.4514,True,True,0x7aebc7cd6b2ad865ad2fb21cc509b5385817809f7d43281dea14880e3ae763e1
2026-09-06T10:57:24.356577+00:00,amsterdam|2026_09_06|lowest_temperature|c|eham,962727,4206906,Amsterdam,EHAM,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,15.0,15.0,15.0,15°C,0.0005,0.9995,,0.001,,35.0,2807.44779,True,True,0x186dfe7a6799997e2d19203d16c85cd398831b5f04873040c218994ea390d1b6
2026-09-06T10:57:24.356659+00:00,amsterdam|2026_09_06|lowest_temperature|c|eham,962727,4206907,Amsterdam,EHAM,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,16.0,16.0,16.0,16°C,0.0005,0.9995,,0.001,,35.0,2812.64979,True,True,0x8cfd7048a8a31e3ec05d74276aa5a7194e7bc5d6e49140027f5cf69bf46ba9ef
2026-09-06T10:57:24.356738+00:00,amsterdam|2026_09_06|lowest_temperature|c|eham,962727,4206908,Amsterdam,EHAM,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,17.0,17.0,17.0,17°C,0.0005,0.9995,,0.001,,55.0,2820.70159,True,True,0x4391f87e7ae295d76594929a79470f6a4f0d3f03379d22a4d455e564d40bef10
2026-09-06T10:57:24.356831+00:00,amsterdam|2026_09_06|lowest_temperature|c|eham,962727,4206909,Amsterdam,EHAM,NOAA_NWS,2026-09-06,lowest_temperature,C,or_higher,18.0,18.0,,18°C or higher,0.0005,0.9995,,0.001,,817.507428,3212.98044,True,True,0x062c0d6d99b75cc7e3ee79b10348c366b0bdfb76e2d7500b3fe255aebc59e01b
2026-09-06T10:57:24.356918+00:00,helsinki|2026_09_06|lowest_temperature|c|efhk,962728,4206910,Helsinki,EFHK,NOAA_NWS,2026-09-06,lowest_temperature,C,or_lower,4.0,,4.0,4°C or below,0.025,0.975,,0.05,,5.0,33.5773,True,True,0x23a137b1fc5c22bb718d1411ab9f7f0f959b5f2c015db8dfc65073f7ba531071
2026-09-06T10:57:24.357003+00:00,helsinki|2026_09_06|lowest_temperature|c|efhk,962728,4206911,Helsinki,EFHK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,5.0,5.0,5.0,5°C,0.45,0.55,,0.9,,25.0,49.024,True,True,0x4730d5e4d70d08560350bbaeb7858c6cced80bb1325010dae57f394097aeeb8e
2026-09-06T10:57:24.357088+00:00,helsinki|2026_09_06|lowest_temperature|c|efhk,962728,4206912,Helsinki,EFHK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,6.0,6.0,6.0,6°C,0.455,0.545,0.04,0.87,0.83,,44.719,True,True,0xfaa9a6f6850aa3051812f6780850a5b4e213adff24f259a551910f4325c2cf91
2026-09-06T10:57:24.357168+00:00,helsinki|2026_09_06|lowest_temperature|c|efhk,962728,4206913,Helsinki,EFHK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,7.0,7.0,7.0,7°C,0.455,0.545,0.04,0.87,0.83,,14.919,True,True,0x2ca0a9d571d170f317d522685082cdae0f5b9007582c5add1a435fd791728b2a
2026-09-06T10:57:24.357248+00:00,helsinki|2026_09_06|lowest_temperature|c|efhk,962728,4206914,Helsinki,EFHK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,8.0,8.0,8.0,8°C,0.5,0.5,0.13,0.87,0.74,6.0,15.679,True,True,0xe0b030c0387fad60b2a247f3762f46f6d849ce49080f2daebdf1a85454416da6
2026-09-06T10:57:24.357332+00:00,helsinki|2026_09_06|lowest_temperature|c|efhk,962728,4206915,Helsinki,EFHK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,9.0,9.0,9.0,9°C,0.455,0.545,0.04,0.87,0.83,,15.129,True,True,0xd1ba81a4186daf533aa8929eff3586ccc290d056df955db052e1f6f9312a2382
2026-09-06T10:57:24.357413+00:00,helsinki|2026_09_06|lowest_temperature|c|efhk,962728,4206916,Helsinki,EFHK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,10.0,10.0,10.0,10°C,0.0005,0.9995,,0.001,,,5326.82019,True,True,0xaacde8a9e75b75b7e56565975c22ee67aa43800bb74311ad152213fc09bbec5d
2026-09-06T10:57:24.357492+00:00,helsinki|2026_09_06|lowest_temperature|c|efhk,962728,4206917,Helsinki,EFHK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,11.0,11.0,11.0,11°C,0.0005,0.9995,,0.001,,113.96039999999999,3094.35419,True,True,0xb6a7805111cf555fa57dcaeeaaf92013f5304df527a1daa4a9e4e2267cea360a
2026-09-06T10:57:24.357576+00:00,helsinki|2026_09_06|lowest_temperature|c|efhk,962728,4206918,Helsinki,EFHK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,12.0,12.0,12.0,12°C,0.0005,0.9995,,0.001,,35.0,3180.21259,True,True,0xf83bb6d1e748065f1c7541db616173a54f5261fb88ac990af9473ed3a5d4b141
2026-09-06T10:57:24.357656+00:00,helsinki|2026_09_06|lowest_temperature|c|efhk,962728,4206919,Helsinki,EFHK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,13.0,13.0,13.0,13°C,0.0005,0.9995,,0.001,,35.0,3182.96539,True,True,0x8377d952ffc0cf7d86fdb885e8a97b8ac5d22757ec40f3126e89888452d319b2
2026-09-06T10:57:24.357735+00:00,helsinki|2026_09_06|lowest_temperature|c|efhk,962728,4206920,Helsinki,EFHK,NOAA_NWS,2026-09-06,lowest_temperature,C,or_higher,14.0,14.0,,14°C or higher,0.0005,0.9995,,0.001,,40.0,3166.87279,True,True,0x82756fc954ffddbafb5ae4b2128d5cdd8e4cfbc48a55fb43385bbdcd33e976ab
2026-09-06T10:57:24.357836+00:00,kuala_lumpur|2026_09_06|lowest_temperature|c|wmkk,962729,4206921,Kuala Lumpur,WMKK,NOAA_NWS,2026-09-06,lowest_temperature,C,or_lower,19.0,,19.0,19°C or below,0.0035,0.9965,,0.007,,39.994,200.761,True,True,0x3dd5ba6034f4e97828623841c84391ba90a1e2b8951198ce1aa97c0d6e392f8b
2026-09-06T10:57:24.357928+00:00,kuala_lumpur|2026_09_06|lowest_temperature|c|wmkk,962729,4206922,Kuala Lumpur,WMKK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,20.0,20.0,20.0,20°C,0.004,0.996,,0.008,,49.994,499.0315,True,True,0x2fc52784fb24e05da2ab4ce471da2cdbff932fc7a5425a97755115743dd82489
2026-09-06T10:57:24.358016+00:00,kuala_lumpur|2026_09_06|lowest_temperature|c|wmkk,962729,4206923,Kuala Lumpur,WMKK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,21.0,21.0,21.0,21°C,0.004,0.996,,0.008,,39.994,309.4169,True,True,0x7519f5f944a533f599325408876af000499968a6569c33baf511b322ebdd501e
2026-09-06T10:57:24.358100+00:00,kuala_lumpur|2026_09_06|lowest_temperature|c|wmkk,962729,4206924,Kuala Lumpur,WMKK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,22.0,22.0,22.0,22°C,0.009,0.991,,0.018,,49.994,228.9667,True,True,0x4bb9624c6b2e2fe1c1d23a0bb3378bc32294ee7b0b50857e4c2ad680d91029d2
2026-09-06T10:57:24.358185+00:00,kuala_lumpur|2026_09_06|lowest_temperature|c|wmkk,962729,4206925,Kuala Lumpur,WMKK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,23.0,23.0,23.0,23°C,0.04,0.96,,0.08,,71.992,137.4899,True,True,0x28a225f3171c34288f9b429fa1ef3df346fef28aa14afbcf9924ecc8fc4854a6
2026-09-06T10:57:24.358267+00:00,kuala_lumpur|2026_09_06|lowest_temperature|c|wmkk,962729,4206926,Kuala Lumpur,WMKK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,24.0,24.0,24.0,24°C,0.045,0.955,,0.09,,134.986354,111.0999,True,True,0xfb4f46dac253450e7531e4e15923ab218dc1d6ac745c92744b83cc521a3317ec
2026-09-06T10:57:24.358350+00:00,kuala_lumpur|2026_09_06|lowest_temperature|c|wmkk,962729,4206927,Kuala Lumpur,WMKK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,25.0,25.0,25.0,25°C,0.01,0.99,,0.02,,72.0,73.3199,True,True,0x29a5e5f3b042fe3d723e5f5816d2897a0d6d104bee0625d981ba62aeb2c300a4
2026-09-06T10:57:24.358431+00:00,kuala_lumpur|2026_09_06|lowest_temperature|c|wmkk,962729,4206928,Kuala Lumpur,WMKK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,26.0,26.0,26.0,26°C,0.97,0.03,0.95,0.99,0.040000000000000036,318.96,24.8283,True,True,0x11e92352a8b81e10e04e5f2cffd2f535b41a4a43b91d09397acfc50e3377dd74
2026-09-06T10:57:24.358517+00:00,kuala_lumpur|2026_09_06|lowest_temperature|c|wmkk,962729,4206929,Kuala Lumpur,WMKK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,27.0,27.0,27.0,27°C,0.0005,0.9995,,0.001,,20.0,4882.8634,True,True,0xcc1ede9f7b73f92093910b8bb12d1324cc60e31915fa51431fc0db4a6ed3135a
2026-09-06T10:57:24.358600+00:00,kuala_lumpur|2026_09_06|lowest_temperature|c|wmkk,962729,4206930,Kuala Lumpur,WMKK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,28.0,28.0,28.0,28°C,0.0005,0.9995,,0.001,,3577.839832,1203.80452,True,True,0x2285c484295ddc9f2febb0336faf4747725c764b9ec25264a462b1e7e6d0ccb8
2026-09-06T10:57:24.358680+00:00,kuala_lumpur|2026_09_06|lowest_temperature|c|wmkk,962729,4206931,Kuala Lumpur,WMKK,NOAA_NWS,2026-09-06,lowest_temperature,C,or_higher,29.0,29.0,,29°C or higher,0.0005,0.9995,,0.001,,45.0,2819.97639,True,True,0x57426dde06221519d69f84586a5a4afa8d62297694cbe853b9dc72a0b7639091
2026-09-06T10:57:24.358771+00:00,jeddah|2026_09_06|lowest_temperature|c|oejn,962730,4206932,Jeddah,OEJN,NOAA_NWS,2026-09-06,lowest_temperature,C,or_lower,25.0,,25.0,25°C or below,0.0045,0.9955,,0.009,,39.994,693.2347,True,True,0x92442e463572683a0365ff4aa88ea6ede1aa0cd8f9066bbe9539ebc8d86df48c
2026-09-06T10:57:24.358872+00:00,jeddah|2026_09_06|lowest_temperature|c|oejn,962730,4206933,Jeddah,OEJN,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,26.0,26.0,26.0,26°C,0.0045,0.9955,,0.009,,39.994,672.26,True,True,0x884f68493e711e81371b77116238319e1be8e212f5f456718f10cc8d88f452e4
2026-09-06T10:57:24.358955+00:00,jeddah|2026_09_06|lowest_temperature|c|oejn,962730,4206934,Jeddah,OEJN,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,27.0,27.0,27.0,27°C,0.0045,0.9955,,0.009,,39.994,795.3853,True,True,0xd2db308c89c105bad11e9fbd75708a2590294138d5bd26e89879796e84f7d26c
2026-09-06T10:57:24.359035+00:00,jeddah|2026_09_06|lowest_temperature|c|oejn,962730,4206935,Jeddah,OEJN,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,28.0,28.0,28.0,28°C,0.245,0.755,,0.49,,71.994633,37.649,True,True,0xba767d6d9eb6a4b31490f8bf10c5495b5ad715ce9678ed1a4045fb3db8247254
2026-09-06T10:57:24.359114+00:00,jeddah|2026_09_06|lowest_temperature|c|oejn,962730,4206936,Jeddah,OEJN,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,29.0,29.0,29.0,29°C,0.295,0.705,,0.59,,77.99755,30.749,True,True,0xb98ec0fc46a6dc5fd5a266804b87f0e3ca96ce851f15eab19745aaf1565c5e16
2026-09-06T10:57:24.359195+00:00,jeddah|2026_09_06|lowest_temperature|c|oejn,962730,4206937,Jeddah,OEJN,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,30.0,30.0,30.0,30°C,0.025,0.975,0.02,0.03,0.009999999999999998,188.691058,26.3276,True,True,0xba7af59a29e80a239e5af5377fb580d4cf204c118d095c076784f8b36fc089dd
2026-09-06T10:57:24.359276+00:00,jeddah|2026_09_06|lowest_temperature|c|oejn,962730,4206938,Jeddah,OEJN,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,31.0,31.0,31.0,31°C,0.925,0.075,0.87,0.98,0.10999999999999999,294.777948,60.3028,True,True,0x593a13c2bd7e5823224a1641719249e5983640d192ce7674b46953b0e95916ae
2026-09-06T10:57:24.359358+00:00,jeddah|2026_09_06|lowest_temperature|c|oejn,962730,4206939,Jeddah,OEJN,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,32.0,32.0,32.0,32°C,0.0005,0.9995,,0.001,,65.0,4050.9511,True,True,0x2638b2866c0e496b84fa8e29312dd49a57a0e1642f45ce14d111acdf5de73c17
2026-09-06T10:57:24.359436+00:00,jeddah|2026_09_06|lowest_temperature|c|oejn,962730,4206940,Jeddah,OEJN,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,33.0,33.0,33.0,33°C,0.0005,0.9995,,0.001,,20.0,3900.20269,True,True,0xb89f15de68a097fe9472e18188c6c51e5c8d9fdea98f289f70e5362195ae3082
2026-09-06T10:57:24.359515+00:00,jeddah|2026_09_06|lowest_temperature|c|oejn,962730,4206941,Jeddah,OEJN,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,34.0,34.0,34.0,34°C,0.0005,0.9995,,0.001,,20.0,3799.91989,True,True,0x62e4bc0d40306827fd4393bb5e9ed8ebf1073b10a7df2ba5ad2a853d06008b73
2026-09-06T10:57:24.359594+00:00,jeddah|2026_09_06|lowest_temperature|c|oejn,962730,4206942,Jeddah,OEJN,NOAA_NWS,2026-09-06,lowest_temperature,C,or_higher,35.0,35.0,,35°C or higher,0.0005,0.9995,,0.001,,20.0,3789.97189,True,True,0x11f2d84f0fe6a416573451f70e0c5801ec5a8d0a72dc3ad4b7fc01c152730e62
2026-09-06T10:57:24.359680+00:00,cape_town|2026_09_06|lowest_temperature|c|fact,962731,4206943,Cape Town,FACT,NOAA_NWS,2026-09-06,lowest_temperature,C,or_lower,11.0,,11.0,11°C or below,0.0025,0.9975,,0.005,,45.0,1062.0157,True,True,0x4f5ce10b054236ceda0dc1d5e74798d29a0a299cea7cb99efec473d1a7763752
2026-09-06T10:57:24.359769+00:00,cape_town|2026_09_06|lowest_temperature|c|fact,962731,4206944,Cape Town,FACT,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,12.0,12.0,12.0,12°C,0.0045,0.9955,,0.009,,153.91,489.269,True,True,0x2575f313ada0a907ae0e3deb2493f10b144e45a0a9af41aa171aadc85ffd6dfe
2026-09-06T10:57:24.359869+00:00,cape_town|2026_09_06|lowest_temperature|c|fact,962731,4206945,Cape Town,FACT,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,13.0,13.0,13.0,13°C,0.03,0.97,,0.06,,71.99165,121.049,True,True,0x6cb38829cc4632b1858e51437c630520c3fd27adfd0796ed190e5f8850b2b5c9
2026-09-06T10:57:24.359953+00:00,cape_town|2026_09_06|lowest_temperature|c|fact,962731,4206946,Cape Town,FACT,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,14.0,14.0,14.0,14°C,0.105,0.895,0.02,0.19,0.17,84.931966,26.4635,True,True,0x0b42b58037476aa24451052e11d356d821329b77b30fc27a7e3e0c5ddfd0b70d
2026-09-06T10:57:24.360039+00:00,cape_town|2026_09_06|lowest_temperature|c|fact,962731,4206947,Cape Town,FACT,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,15.0,15.0,15.0,15°C,0.89,0.11,0.8,0.98,0.17999999999999994,271.436041,20.7902,True,True,0xca2f5f42320906ab73458da88c4f06d83a4540d0bb3b0efce700b99e27e831f0
2026-09-06T10:57:24.360122+00:00,cape_town|2026_09_06|lowest_temperature|c|fact,962731,4206948,Cape Town,FACT,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,16.0,16.0,16.0,16°C,0.0005,0.9995,,0.001,,65.0,2252.68629,True,True,0x39e84cda13e86aef2324b49f618e1fd0bbb5291edae96a29579aa9b69b79a8ff
2026-09-06T10:57:24.360203+00:00,cape_town|2026_09_06|lowest_temperature|c|fact,962731,4206949,Cape Town,FACT,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,17.0,17.0,17.0,17°C,0.0005,0.9995,,0.001,,45.0,2284.18119,True,True,0x84a13e3f2e82a5c2f4942c01ecd6ccc3d9a03c1bc5d690aec466048a8b21191f
2026-09-06T10:57:24.360281+00:00,cape_town|2026_09_06|lowest_temperature|c|fact,962731,4206950,Cape Town,FACT,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,18.0,18.0,18.0,18°C,0.0005,0.9995,,0.001,,35.0,2188.46119,True,True,0x40c0cceb0ee49e39892a8cdf6b884f109667c3eb4c80d14a30abb0d0474595d4
2026-09-06T10:57:24.360361+00:00,cape_town|2026_09_06|lowest_temperature|c|fact,962731,4206951,Cape Town,FACT,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,19.0,19.0,19.0,19°C,0.0005,0.9995,,0.001,,35.0,2347.76719,True,True,0xae208edebd24482bf4165382c33d2f55ac0aeb9bcb995c3bc6f70e75cb00ba8d
2026-09-06T10:57:24.360441+00:00,cape_town|2026_09_06|lowest_temperature|c|fact,962731,4206952,Cape Town,FACT,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,20.0,20.0,20.0,20°C,0.0005,0.9995,,0.001,,,2356.90519,True,True,0x9232675978e315dbf5ecab73e96dfd4540e433e545f9688610607673ca08d225
2026-09-06T10:57:24.360522+00:00,cape_town|2026_09_06|lowest_temperature|c|fact,962731,4206953,Cape Town,FACT,NOAA_NWS,2026-09-06,lowest_temperature,C,or_higher,21.0,21.0,,21°C or higher,0.0005,0.9995,,0.001,,40.0,2493.61439,True,True,0x4531862359711b42dd4414d1ad8b01e818bd4d6774feb3ac0c93bb493964ac9a
2026-09-06T10:57:24.360609+00:00,guangzhou|2026_09_06|lowest_temperature|c|zggg,962732,4206954,Guangzhou,ZGGG,NOAA_NWS,2026-09-06,lowest_temperature,C,or_lower,20.0,,20.0,20°C or below,0.08,0.92,,0.16,,5.0,18.1964,True,True,0x8e2ef5740d4145706ee8c7607cab72c06b4fdf028fdd88b3ac6db6d035ceaf4a
2026-09-06T10:57:24.360698+00:00,guangzhou|2026_09_06|lowest_temperature|c|zggg,962732,4206955,Guangzhou,ZGGG,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,21.0,21.0,21.0,21°C,0.055,0.945,,0.11,,15.0,135.7244,True,True,0x93ae8c63e6824bdee94a80f47d28dd68e45773dd265912bdb6cb8c959bb819c1
2026-09-06T10:57:24.360780+00:00,guangzhou|2026_09_06|lowest_temperature|c|zggg,962732,4206956,Guangzhou,ZGGG,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,22.0,22.0,22.0,22°C,0.24,0.76,,0.48,,15.0,48.1699,True,True,0x1965a7de3afe72c6f5c5993f7823d0e84f5e94b3e519f0925de0f81274df2aa8
2026-09-06T10:57:24.360868+00:00,guangzhou|2026_09_06|lowest_temperature|c|zggg,962732,4206957,Guangzhou,ZGGG,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,23.0,23.0,23.0,23°C,0.32,0.68,,0.64,,71.993325,48.1399,True,True,0xad7fb5e90d6d1f85892b5ead6f0a5c315f11e29218f0003052ea394d384e9796
2026-09-06T10:57:24.360948+00:00,guangzhou|2026_09_06|lowest_temperature|c|zggg,962732,4206958,Guangzhou,ZGGG,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,24.0,24.0,24.0,24°C,0.355,0.645,0.03,0.68,0.65,15.9902,23.8499,True,True,0xf50ceee7b826c1f1e26a9227329f856d1416a2e08c29a36bf3c58231b9b50310
2026-09-06T10:57:24.361029+00:00,guangzhou|2026_09_06|lowest_temperature|c|zggg,962732,4206959,Guangzhou,ZGGG,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,25.0,25.0,25.0,25°C,0.66,0.34,0.34,0.98,0.6399999999999999,231.53463299999999,24.1461,True,True,0xd25d85087513d28d197e136131d4120a6cbe499c09ecf9075ad2c8970d4bbdf0
2026-09-06T10:57:24.361111+00:00,guangzhou|2026_09_06|lowest_temperature|c|zggg,962732,4206960,Guangzhou,ZGGG,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,26.0,26.0,26.0,26°C,0.0005,0.9995,,0.001,,963.589301,6274.63806,True,True,0x4b88ff9cb63f25570211089728476cbeec4efa6e4f9582d8550fe2cc313c2783
2026-09-06T10:57:24.361195+00:00,guangzhou|2026_09_06|lowest_temperature|c|zggg,962732,4206961,Guangzhou,ZGGG,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,27.0,27.0,27.0,27°C,0.0005,0.9995,,0.001,,40.0,4900.46409,True,True,0x3cb966ec999f38cf56918a7ff6492c1aba1ca5326a996640fc0a251694441808
2026-09-06T10:57:24.361278+00:00,guangzhou|2026_09_06|lowest_temperature|c|zggg,962732,4206962,Guangzhou,ZGGG,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,28.0,28.0,28.0,28°C,0.0005,0.9995,,0.001,,45.0,4798.06129,True,True,0xebc6630a67ed0a04498dfcdfdfde02b0873480c21ec2a28a0eef40beea615304
2026-09-06T10:57:24.361359+00:00,guangzhou|2026_09_06|lowest_temperature|c|zggg,962732,4206963,Guangzhou,ZGGG,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,29.0,29.0,29.0,29°C,0.0005,0.9995,,0.001,,45.0,4789.77229,True,True,0xb354c995798b9ae472f08bdd4973b42d71610cfd935a06a907bc96d9f4c879ac
2026-09-06T10:57:24.361439+00:00,guangzhou|2026_09_06|lowest_temperature|c|zggg,962732,4206964,Guangzhou,ZGGG,NOAA_NWS,2026-09-06,lowest_temperature,C,or_higher,30.0,30.0,,30°C or higher,0.0005,0.9995,,0.001,,50.0,4791.55139,True,True,0x6e73009e116809eda0990ad64a29631efa2397a8510a249b67c36a1fbe8464cd
2026-09-06T10:57:24.361529+00:00,qingdao|2026_09_06|lowest_temperature|c|zsqd,962733,4206965,Qingdao,ZSQD,NOAA_NWS,2026-09-06,lowest_temperature,C,or_lower,16.0,,16.0,16°C or below,0.0045,0.9955,0.001,0.008,0.007,24.9825,596.08546,True,True,0x160d77f5e33519441029f5ce9392c29b5e5a02ff2c011c06979191687af0d33c
2026-09-06T10:57:24.361619+00:00,qingdao|2026_09_06|lowest_temperature|c|zsqd,962733,4206966,Qingdao,ZSQD,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,17.0,17.0,17.0,17°C,0.0055,0.9945,0.003,0.008,0.005,168.0101,684.8699,True,True,0x38183ae0cadcc49db9a2a5ae96fd45221244d330db001a240e51c3bd7ed56a68
2026-09-06T10:57:24.361701+00:00,qingdao|2026_09_06|lowest_temperature|c|zsqd,962733,4206967,Qingdao,ZSQD,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,18.0,18.0,18.0,18°C,0.995,0.005,0.991,0.999,0.008000000000000007,418.606058,162.56691,True,True,0xf165e1403e92d7fed1ded206845af3bbb13f11b45d93e6568665265aa1d7f660
2026-09-06T10:57:24.361784+00:00,qingdao|2026_09_06|lowest_temperature|c|zsqd,962733,4206968,Qingdao,ZSQD,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,19.0,19.0,19.0,19°C,0.0005,0.9995,,0.001,,167.90695,5406.90359,True,True,0xc95bd17c4b102099ea8ddb533ed0717226e760de1916560326a0d498c44ae425
2026-09-06T10:57:24.361876+00:00,qingdao|2026_09_06|lowest_temperature|c|zsqd,962733,4206969,Qingdao,ZSQD,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,20.0,20.0,20.0,20°C,0.0005,0.9995,,0.001,,85.0,6008.24759,True,True,0xb55b4ae8c853e2fd2088354a8bb9c8450bb18a68701bfd012d0f281ed2bf0be9
2026-09-06T10:57:24.361960+00:00,qingdao|2026_09_06|lowest_temperature|c|zsqd,962733,4206970,Qingdao,ZSQD,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,21.0,21.0,21.0,21°C,0.0005,0.9995,,0.001,,40.0,4856.34129,True,True,0x8db5175de96de3fa37134874c8e86b7a7534feae357df57314fa17b55e6bdbde
2026-09-06T10:57:24.362038+00:00,qingdao|2026_09_06|lowest_temperature|c|zsqd,962733,4206971,Qingdao,ZSQD,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,22.0,22.0,22.0,22°C,0.0005,0.9995,,0.001,,35.0,4856.18129,True,True,0x46aa872b937fa1235d20f79ab7225086a76447429b5c95bbc411d70e44bbc01a
2026-09-06T10:57:24.362117+00:00,qingdao|2026_09_06|lowest_temperature|c|zsqd,962733,4206972,Qingdao,ZSQD,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,23.0,23.0,23.0,23°C,0.0005,0.9995,,0.001,,40.0,4786.47129,True,True,0x45bd2d47b39404d5aa1b240864b4071f49e7e513b5a5b3c3449fabf2724ea105
2026-09-06T10:57:24.362196+00:00,qingdao|2026_09_06|lowest_temperature|c|zsqd,962733,4206973,Qingdao,ZSQD,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,24.0,24.0,24.0,24°C,0.0005,0.9995,,0.001,,40.0,4768.44929,True,True,0x9b4b18c5b6228826373e34c27759cdc2cd5b22aa8c859b580825b7d3c6c148e6
2026-09-06T10:57:24.362275+00:00,qingdao|2026_09_06|lowest_temperature|c|zsqd,962733,4206974,Qingdao,ZSQD,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,25.0,25.0,25.0,25°C,0.0005,0.9995,,0.001,,40.0,4826.3849,True,True,0xb1d60eb98eae420239e4f5b5a88c9af2c637c2f01ebdedd410b32831602afeaf
2026-09-06T10:57:24.362352+00:00,qingdao|2026_09_06|lowest_temperature|c|zsqd,962733,4206975,Qingdao,ZSQD,NOAA_NWS,2026-09-06,lowest_temperature,C,or_higher,26.0,26.0,,26°C or higher,0.0005,0.9995,,0.001,,40.0,4825.376,True,True,0x445d5169a817e2de9889cd3b51f81705097d6c4f00ec42c3f253cdd7b36ba503
2026-09-06T10:57:24.362440+00:00,karachi|2026_09_06|lowest_temperature|c|opkc,962734,4206976,Karachi,OPKC,NOAA_NWS,2026-09-06,lowest_temperature,C,or_lower,21.0,,21.0,21°C or below,0.0035,0.9965,,0.007,,60.0,385.1055,True,True,0xce2aeff497092da1c269cb7af4dc881e3f7bd8cd0fcc22150073a2f36acd055c
2026-09-06T10:57:24.362524+00:00,karachi|2026_09_06|lowest_temperature|c|opkc,962734,4206977,Karachi,OPKC,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,22.0,22.0,22.0,22°C,0.235,0.765,,0.47,,5.0,80.749,True,True,0x2c06830aafbe0a8550e6d227152ef97688ffce717686bbc8f0f8c286a89a2d27
2026-09-06T10:57:24.362606+00:00,karachi|2026_09_06|lowest_temperature|c|opkc,962734,4206978,Karachi,OPKC,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,23.0,23.0,23.0,23°C,0.245,0.755,,0.49,,5.0,68.619,True,True,0x34e0faf63404af26498b548c0e8870491c805d1c6d99ac7efe1ae2b7d4879c79
